CF611,13895,13850,13900,13750,13900,5,13925,13955,48,1814,13830,1,1,2016-09-08 14:00:02
CF701,14120,14095,14180,13980,14165,45,14165,14170,282846,389706,14080,99,120,2016-09-08 14:00:02
CF703,14115,14105,14110,14045,14110,-5,14165,14185,8,248,14095,1,1,2016-09-08 14:00:02
CF705,14100,14070,14180,13980,14175,75,14165,14175,10228,56804,14070,43,5,2016-09-08 14:00:02
CF707,14125,14050,14090,14050,14090,-35,14160,14210,4,50,14070,1,1,2016-09-08 14:00:02
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 14:00:02
FG610,1205,1205,1205,1205,1205,0,1177,1210,2,26,1205,1,1,2016-09-08 14:00:02
FG611,1225,0,0,0,0,0,1179,1214,0,6,0,1,1,2016-09-08 14:00:02
FG612,1202,1194,1196,1188,1196,-6,1190,1196,84,356,1191,3,1,2016-09-08 14:00:02
FG701,1192,1182,1183,1162,1177,-15,1176,1177,916464,316852,1171,2507,710,2016-09-08 14:00:02
FG702,1182,1174,1174,1155,1172,-10,1161,1175,10,4,1162,1,1,2016-09-08 14:00:02
FG703,1184,0,0,0,0,0,1156,1176,0,12,0,1,1,2016-09-08 14:00:02
FG704,1161,0,0,0,0,0,1141,1155,0,8,0,1,1,2016-09-08 14:00:02
FG705,1141,1136,1136,1119,1128,-13,1128,1129,20272,23302,1126,11,61,2016-09-08 14:00:02
FG706,1161,0,0,0,0,0,1141,1172,0,92,0,1,4,2016-09-08 14:00:02
FG707,1183,0,0,0,0,0,1135,1161,0,4,0,2,1,2016-09-08 14:00:02
FG708,1166,0,0,0,0,0,1128,1177,0,0,0,1,1,2016-09-08 14:00:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 14:00:02
JR701,2799,0,0,0,0,0,2748,0,0,2,0,2,0,2016-09-08 14:00:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 14:00:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 14:00:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 14:00:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 14:00:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 14:00:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 14:00:02
MA609,1861,1878,1878,1878,1878,17,1879,1900,60,22838,1878,49,31,2016-09-08 14:00:02
MA610,1969,0,0,0,0,0,1920,2020,0,6,0,3,3,2016-09-08 14:00:02
MA611,2025,0,0,0,0,0,2007,2057,0,6,0,3,1,2016-09-08 14:00:02
MA612,2048,0,0,0,0,0,2036,2074,0,8,0,1,1,2016-09-08 14:00:02
MA701,2021,2020,2047,2005,2044,23,2044,2045,613570,531324,2023,49,715,2016-09-08 14:00:02
MA702,2037,0,0,0,0,0,2034,2084,0,10,0,1,1,2016-09-08 14:00:02
MA703,2040,0,0,0,0,0,2052,2081,0,8,0,1,1,2016-09-08 14:00:02
MA704,2033,0,0,0,0,0,2053,2080,0,14182,0,1,1,2016-09-08 14:00:02
MA705,2062,2060,2087,2045,2083,21,2082,2083,10382,45754,2064,5,7,2016-09-08 14:00:02
MA706,2065,0,0,0,0,0,2080,2119,0,1002,0,1,1,2016-09-08 14:00:02
MA707,2058,0,0,0,0,0,2070,2100,0,4,0,1,1,2016-09-08 14:00:02
MA708,2048,0,0,0,0,0,2055,2116,0,0,0,1,2,2016-09-08 14:00:02
OI609,6056,6094,6094,6040,6062,6,6076,6088,882,26426,6054,1,14,2016-09-08 14:00:02
OI611,6166,0,0,0,0,0,6162,6198,0,30,0,1,1,2016-09-08 14:00:02
OI701,6272,6280,6314,6246,6292,20,6290,6292,89074,220378,6280,43,24,2016-09-08 14:00:02
OI703,6332,0,0,0,0,0,6302,6412,0,4,0,1,1,2016-09-08 14:00:02
OI705,6410,6416,6444,6374,6424,14,6424,6428,5338,29244,6410,22,6,2016-09-08 14:00:02
OI707,6480,6440,6440,6440,6440,-40,6416,6508,2,2,6440,1,1,2016-09-08 14:00:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
PM611,2358,0,0,0,0,0,2263,0,0,0,0,1,0,2016-09-08 14:00:02
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 14:00:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 14:00:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 14:00:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 14:00:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
RI701,2649,2604,2604,2604,2604,-45,2637,2661,2,20,2604,1,1,2016-09-08 14:00:02
RI703,2797,0,0,0,0,0,2685,2901,0,0,0,1,1,2016-09-08 14:00:02
RI705,2640,0,0,0,0,0,2615,2707,0,12,0,1,2,2016-09-08 14:00:02
RI707,2694,0,0,0,0,0,2586,2802,0,4,0,1,3,2016-09-08 14:00:02
RM609,2344,2357,2376,2357,2376,32,2372,2381,70,490,2369,20,10,2016-09-08 14:00:02
RM611,2222,2218,2222,2205,2221,-1,2224,2238,26,410,2216,10,3,2016-09-08 14:00:02
RM701,2243,2268,2279,2253,2273,30,2272,2273,894154,762296,2267,302,27,2016-09-08 14:00:02
RM703,2224,2249,2249,2225,2244,20,2233,2246,68,14182,2239,1,1,2016-09-08 14:00:02
RM705,2225,2249,2260,2234,2252,27,2251,2252,22854,111078,2248,3,21,2016-09-08 14:00:02
RM707,2241,2261,2261,2254,2257,16,2262,2271,26,128,2257,1,2,2016-09-08 14:00:02
RM708,2244,2287,2287,2287,2287,43,2226,2315,2,6,2287,2,1,2016-09-08 14:00:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
RS707,4215,0,0,0,0,0,3957,4533,0,0,0,1,1,2016-09-08 14:00:02
RS708,4455,0,0,0,0,0,0,4810,0,0,0,0,1,2016-09-08 14:00:02
SF609,4650,4700,4700,4700,4700,50,0,4700,196,728,4700,0,175,2016-09-08 14:00:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SF701,4754,4786,4946,4786,4916,162,4908,4916,3966,2340,4910,3,2,2016-09-08 14:00:02
SF702,4840,4804,4804,4804,4804,-36,4816,4942,2,32,4804,1,1,2016-09-08 14:00:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 14:00:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 14:00:02
SF705,4728,4880,4880,4772,4772,44,4774,4840,4,4416,4826,2,1,2016-09-08 14:00:02
SF706,4440,4310,4358,4310,4358,-82,4474,0,6,3804,4326,1,0,2016-09-08 14:00:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SF708,4142,0,0,0,0,0,3852,0,0,0,0,1,0,2016-09-08 14:00:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 14:00:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SM612,5518,0,0,0,0,0,5318,5770,0,16,0,1,1,2016-09-08 14:00:02
SM701,5592,5578,5830,5578,5800,208,5794,5800,5382,2614,5758,1,1,2016-09-08 14:00:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SM705,5460,0,0,0,0,0,5334,0,0,0,0,1,0,2016-09-08 14:00:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:00:02
SM708,4988,5288,5288,5288,5288,300,4742,0,2,2,5288,1,0,2016-09-08 14:00:02
SR609,5815,5820,5834,5802,5815,0,5813,5816,3048,48708,5818,10,10,2016-09-08 14:00:02
SR611,5919,5936,5936,5912,5926,7,5923,5932,20,2006,5921,10,11,2016-09-08 14:00:02
SR701,6239,6275,6280,6215,6232,-7,6231,6232,319860,712408,6237,25,83,2016-09-08 14:00:02
SR703,6256,6236,6237,6226,6227,-29,6222,6233,14,54,6232,2,4,2016-09-08 14:00:02
SR705,6263,6296,6307,6247,6263,0,6262,6263,14046,104698,6262,28,4,2016-09-08 14:00:02
SR707,6285,6280,6280,6280,6280,-5,6280,6301,14,16,6280,3,1,2016-09-08 14:00:02
SR709,6328,6354,6380,6306,6326,-2,6323,6326,856,12050,6327,3,1,2016-09-08 14:00:02
SR711,6366,6423,6423,6323,6323,-43,6328,6411,4,4,6373,2,1,2016-09-08 14:00:02
SR801,6423,6458,6487,6415,6429,6,6431,6434,346,3160,6434,1,2,2016-09-08 14:00:02
TA609,4646,4626,4680,4626,4676,30,4676,4686,10942,214866,4656,80,1000,2016-09-08 14:00:02
TA610,4726,0,0,0,0,0,4744,4786,0,230,0,5,20,2016-09-08 14:00:02
TA611,4766,0,0,0,0,0,4766,4878,0,16,0,6,2,2016-09-08 14:00:02
TA612,4804,0,0,0,0,0,4854,4876,0,500,0,3,10,2016-09-08 14:00:02
TA701,4826,4814,4886,4798,4886,60,4884,4886,987478,1628702,4848,339,2601,2016-09-08 14:00:02
TA702,4828,0,0,0,0,0,4886,4928,0,20,0,4,2,2016-09-08 14:00:02
TA703,4892,0,0,0,0,0,4936,4954,0,30,0,1,6,2016-09-08 14:00:02
TA704,4866,0,0,0,0,0,4908,4940,0,14,0,2,1,2016-09-08 14:00:02
TA705,4870,4858,4924,4838,4920,50,4920,4922,26114,188110,4886,32,24,2016-09-08 14:00:02
TA706,4880,0,0,0,0,0,4884,4936,0,10,0,1,3,2016-09-08 14:00:02
TA707,4894,4894,4894,4880,4888,-6,4924,4960,34,28,4894,1,1,2016-09-08 14:00:02
TA708,4828,0,0,0,0,0,4934,5038,0,12,0,2,1,2016-09-08 14:00:02
WH609,2522,0,0,0,0,0,2425,2584,0,894,0,10,60,2016-09-08 14:00:02
WH611,2611,0,0,0,0,0,2590,2714,0,2,0,1,1,2016-09-08 14:00:02
WH701,2606,2605,2611,2602,2608,2,2608,2609,844,9536,2607,1,1,2016-09-08 14:00:02
WH703,2654,0,0,0,0,0,2573,2666,0,0,0,2,1,2016-09-08 14:00:02
WH705,2624,2628,2628,2628,2628,4,2618,2625,2,194,2628,1,1,2016-09-08 14:00:02
WH707,2613,0,0,0,0,0,2554,2702,0,0,0,1,1,2016-09-08 14:00:02
ZC610,402.2,0,0,0,0,0,382,422.2,0,2,0,1,1,2016-09-08 14:00:02
ZC611,458.2,0,0,0,0,0,441,0,0,2,0,2,0,2016-09-08 14:00:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.8,0,4,12,471.2,3,0,2016-09-08 14:00:02
ZC701,514.2,504,518,502.2,517.6,3.4,517.4,517.6,559342,276950,508.6,143,18,2016-09-08 14:00:02
ZC702,500.6,0,0,0,0,0,497.2,504,0,8,0,1,1,2016-09-08 14:00:02
ZC703,493.4,0,0,0,0,0,495,509.6,0,2,0,1,1,2016-09-08 14:00:02
ZC704,488.4,0,0,0,0,0,487.2,496,0,4,0,63,1,2016-09-08 14:00:02
ZC705,483.6,472.8,482.6,471,481.6,-2,481.4,481.8,10090,18912,475.4,1,1,2016-09-08 14:00:02
ZC706,491.2,0,0,0,0,0,480.6,500.8,0,4,0,1,1,2016-09-08 14:00:02
ZC707,489.4,0,0,0,0,0,475.8,486.8,0,4,0,1,1,2016-09-08 14:00:02
ZC708,490,0,0,0,0,0,474.8,499.2,0,0,0,1,1,2016-09-08 14:00:02
ZC709,490,456.8,476,456.8,476,-14,475.2,479.6,166,78,468.6,1,1,2016-09-08 14:00:02
CF609,13520,13510,13600,13480,13600,80,13595,13635,266,11592,13535,44,3,2016-09-08 14:01:02
CF611,13895,13850,13900,13750,13900,5,13925,13955,48,1814,13830,1,1,2016-09-08 14:01:02
CF701,14120,14095,14180,13980,14165,45,14165,14170,282846,389706,14080,99,120,2016-09-08 14:01:02
CF703,14115,14105,14110,14045,14110,-5,14165,14185,8,248,14095,1,1,2016-09-08 14:01:02
CF705,14100,14070,14180,13980,14175,75,14165,14175,10228,56804,14070,43,5,2016-09-08 14:01:02
CF707,14125,14050,14090,14050,14090,-35,14160,14210,4,50,14070,1,1,2016-09-08 14:01:02
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 14:01:02
FG610,1205,1205,1205,1205,1205,0,1177,1210,2,26,1205,1,1,2016-09-08 14:01:02
FG611,1225,0,0,0,0,0,1179,1214,0,6,0,1,1,2016-09-08 14:01:02
FG612,1202,1194,1196,1188,1196,-6,1190,1196,84,356,1191,3,1,2016-09-08 14:01:02
FG701,1192,1182,1183,1162,1177,-15,1176,1177,916464,316852,1171,2507,710,2016-09-08 14:01:02
FG702,1182,1174,1174,1155,1172,-10,1161,1175,10,4,1162,1,1,2016-09-08 14:01:02
FG703,1184,0,0,0,0,0,1156,1176,0,12,0,1,1,2016-09-08 14:01:02
FG704,1161,0,0,0,0,0,1141,1155,0,8,0,1,1,2016-09-08 14:01:02
FG705,1141,1136,1136,1119,1128,-13,1128,1129,20272,23302,1126,11,61,2016-09-08 14:01:02
FG706,1161,0,0,0,0,0,1141,1172,0,92,0,1,4,2016-09-08 14:01:02
FG707,1183,0,0,0,0,0,1135,1161,0,4,0,2,1,2016-09-08 14:01:02
FG708,1166,0,0,0,0,0,1128,1177,0,0,0,1,1,2016-09-08 14:01:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 14:01:02
JR701,2799,0,0,0,0,0,2748,0,0,2,0,2,0,2016-09-08 14:01:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 14:01:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 14:01:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 14:01:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 14:01:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 14:01:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 14:01:02
MA609,1861,1878,1878,1878,1878,17,1879,1900,60,22838,1878,49,31,2016-09-08 14:01:02
MA610,1969,0,0,0,0,0,1920,2020,0,6,0,3,3,2016-09-08 14:01:02
MA611,2025,0,0,0,0,0,2007,2057,0,6,0,3,1,2016-09-08 14:01:02
MA612,2048,0,0,0,0,0,2036,2074,0,8,0,1,1,2016-09-08 14:01:02
MA701,2021,2020,2047,2005,2044,23,2044,2045,613570,531324,2023,49,715,2016-09-08 14:01:02
MA702,2037,0,0,0,0,0,2034,2084,0,10,0,1,1,2016-09-08 14:01:02
MA703,2040,0,0,0,0,0,2052,2081,0,8,0,1,1,2016-09-08 14:01:02
MA704,2033,0,0,0,0,0,2053,2080,0,14182,0,1,1,2016-09-08 14:01:02
MA705,2062,2060,2087,2045,2083,21,2082,2083,10382,45754,2064,5,7,2016-09-08 14:01:02
MA706,2065,0,0,0,0,0,2080,2119,0,1002,0,1,1,2016-09-08 14:01:02
MA707,2058,0,0,0,0,0,2070,2100,0,4,0,1,1,2016-09-08 14:01:02
MA708,2048,0,0,0,0,0,2055,2116,0,0,0,1,2,2016-09-08 14:01:02
OI609,6056,6094,6094,6040,6062,6,6076,6088,882,26426,6054,1,14,2016-09-08 14:01:02
OI611,6166,0,0,0,0,0,6162,6198,0,30,0,1,1,2016-09-08 14:01:02
OI701,6272,6280,6314,6246,6292,20,6290,6292,89074,220378,6280,43,24,2016-09-08 14:01:02
OI703,6332,0,0,0,0,0,6302,6412,0,4,0,1,1,2016-09-08 14:01:02
OI705,6410,6416,6444,6374,6424,14,6424,6428,5338,29244,6410,22,6,2016-09-08 14:01:02
OI707,6480,6440,6440,6440,6440,-40,6416,6508,2,2,6440,1,1,2016-09-08 14:01:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
PM611,2358,0,0,0,0,0,2263,0,0,0,0,1,0,2016-09-08 14:01:02
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 14:01:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 14:01:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 14:01:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 14:01:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
RI701,2649,2604,2604,2604,2604,-45,2637,2661,2,20,2604,1,1,2016-09-08 14:01:02
RI703,2797,0,0,0,0,0,2685,2901,0,0,0,1,1,2016-09-08 14:01:02
RI705,2640,0,0,0,0,0,2615,2707,0,12,0,1,2,2016-09-08 14:01:02
RI707,2694,0,0,0,0,0,2586,2802,0,4,0,1,3,2016-09-08 14:01:02
RM609,2344,2357,2376,2357,2376,32,2372,2381,70,490,2369,20,10,2016-09-08 14:01:02
RM611,2222,2218,2222,2205,2221,-1,2224,2238,26,410,2216,10,3,2016-09-08 14:01:02
RM701,2243,2268,2279,2253,2273,30,2272,2273,894154,762296,2267,302,27,2016-09-08 14:01:02
RM703,2224,2249,2249,2225,2244,20,2233,2246,68,14182,2239,1,1,2016-09-08 14:01:02
RM705,2225,2249,2260,2234,2252,27,2251,2252,22854,111078,2248,3,21,2016-09-08 14:01:02
RM707,2241,2261,2261,2254,2257,16,2262,2271,26,128,2257,1,2,2016-09-08 14:01:02
RM708,2244,2287,2287,2287,2287,43,2226,2315,2,6,2287,2,1,2016-09-08 14:01:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
RS707,4215,0,0,0,0,0,3957,4533,0,0,0,1,1,2016-09-08 14:01:02
RS708,4455,0,0,0,0,0,0,4810,0,0,0,0,1,2016-09-08 14:01:02
SF609,4650,4700,4700,4700,4700,50,0,4700,196,728,4700,0,175,2016-09-08 14:01:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SF701,4754,4786,4946,4786,4916,162,4908,4916,3966,2340,4910,3,2,2016-09-08 14:01:02
SF702,4840,4804,4804,4804,4804,-36,4816,4942,2,32,4804,1,1,2016-09-08 14:01:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 14:01:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 14:01:02
SF705,4728,4880,4880,4772,4772,44,4774,4840,4,4416,4826,2,1,2016-09-08 14:01:02
SF706,4440,4310,4358,4310,4358,-82,4474,0,6,3804,4326,1,0,2016-09-08 14:01:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SF708,4142,0,0,0,0,0,3852,0,0,0,0,1,0,2016-09-08 14:01:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 14:01:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SM612,5518,0,0,0,0,0,5318,5770,0,16,0,1,1,2016-09-08 14:01:02
SM701,5592,5578,5830,5578,5800,208,5794,5800,5382,2614,5758,1,1,2016-09-08 14:01:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SM705,5460,0,0,0,0,0,5334,0,0,0,0,1,0,2016-09-08 14:01:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:01:02
SM708,4988,5288,5288,5288,5288,300,4742,0,2,2,5288,1,0,2016-09-08 14:01:02
SR609,5815,5820,5834,5802,5815,0,5813,5816,3048,48708,5818,10,10,2016-09-08 14:01:02
SR611,5919,5936,5936,5912,5926,7,5923,5932,20,2006,5921,10,11,2016-09-08 14:01:02
SR701,6239,6275,6280,6215,6232,-7,6231,6232,319860,712408,6237,25,83,2016-09-08 14:01:02
SR703,6256,6236,6237,6226,6227,-29,6222,6233,14,54,6232,2,4,2016-09-08 14:01:02
SR705,6263,6296,6307,6247,6263,0,6262,6263,14046,104698,6262,28,4,2016-09-08 14:01:02
SR707,6285,6280,6280,6280,6280,-5,6280,6301,14,16,6280,3,1,2016-09-08 14:01:02
SR709,6328,6354,6380,6306,6326,-2,6323,6326,856,12050,6327,3,1,2016-09-08 14:01:02
SR711,6366,6423,6423,6323,6323,-43,6328,6411,4,4,6373,2,1,2016-09-08 14:01:02
SR801,6423,6458,6487,6415,6429,6,6431,6434,346,3160,6434,1,2,2016-09-08 14:01:02
TA609,4646,4626,4680,4626,4676,30,4676,4686,10942,214866,4656,80,1000,2016-09-08 14:01:02
TA610,4726,0,0,0,0,0,4744,4786,0,230,0,5,20,2016-09-08 14:01:02
TA611,4766,0,0,0,0,0,4766,4878,0,16,0,6,2,2016-09-08 14:01:02
TA612,4804,0,0,0,0,0,4854,4876,0,500,0,3,10,2016-09-08 14:01:02
TA701,4826,4814,4886,4798,4886,60,4884,4886,987478,1628702,4848,339,2601,2016-09-08 14:01:02
TA702,4828,0,0,0,0,0,4886,4928,0,20,0,4,2,2016-09-08 14:01:02
TA703,4892,0,0,0,0,0,4936,4954,0,30,0,1,6,2016-09-08 14:01:02
TA704,4866,0,0,0,0,0,4908,4940,0,14,0,2,1,2016-09-08 14:01:02
TA705,4870,4858,4924,4838,4920,50,4920,4922,26114,188110,4886,32,24,2016-09-08 14:01:02
TA706,4880,0,0,0,0,0,4884,4936,0,10,0,1,3,2016-09-08 14:01:02
TA707,4894,4894,4894,4880,4888,-6,4924,4960,34,28,4894,1,1,2016-09-08 14:01:02
TA708,4828,0,0,0,0,0,4934,5038,0,12,0,2,1,2016-09-08 14:01:02
WH609,2522,0,0,0,0,0,2425,2584,0,894,0,10,60,2016-09-08 14:01:02
WH611,2611,0,0,0,0,0,2590,2714,0,2,0,1,1,2016-09-08 14:01:02
WH701,2606,2605,2611,2602,2608,2,2608,2609,844,9536,2607,1,1,2016-09-08 14:01:02
WH703,2654,0,0,0,0,0,2573,2666,0,0,0,2,1,2016-09-08 14:01:02
WH705,2624,2628,2628,2628,2628,4,2618,2625,2,194,2628,1,1,2016-09-08 14:01:02
WH707,2613,0,0,0,0,0,2554,2702,0,0,0,1,1,2016-09-08 14:01:02
ZC610,402.2,0,0,0,0,0,382,422.2,0,2,0,1,1,2016-09-08 14:01:02
ZC611,458.2,0,0,0,0,0,441,0,0,2,0,2,0,2016-09-08 14:01:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.8,0,4,12,471.2,3,0,2016-09-08 14:01:02
ZC701,514.2,504,518,502.2,517.6,3.4,517.4,517.6,559342,276950,508.6,143,18,2016-09-08 14:01:02
ZC702,500.6,0,0,0,0,0,497.2,504,0,8,0,1,1,2016-09-08 14:01:02
ZC703,493.4,0,0,0,0,0,495,509.6,0,2,0,1,1,2016-09-08 14:01:02
ZC704,488.4,0,0,0,0,0,487.2,496,0,4,0,63,1,2016-09-08 14:01:02
ZC705,483.6,472.8,482.6,471,481.6,-2,481.4,481.8,10090,18912,475.4,1,1,2016-09-08 14:01:02
ZC706,491.2,0,0,0,0,0,480.6,500.8,0,4,0,1,1,2016-09-08 14:01:02
ZC707,489.4,0,0,0,0,0,475.8,486.8,0,4,0,1,1,2016-09-08 14:01:02
ZC708,490,0,0,0,0,0,474.8,499.2,0,0,0,1,1,2016-09-08 14:01:02
ZC709,490,456.8,476,456.8,476,-14,475.2,479.6,166,78,468.6,1,1,2016-09-08 14:01:02
CF609,13520,13510,13600,13480,13590,70,13550,13585,270,11596,13535,8,3,2016-09-08 14:02:02
CF611,13895,13850,13925,13750,13920,25,13880,13905,54,1812,13840,1,1,2016-09-08 14:02:02
CF701,14120,14095,14180,13980,14115,-5,14115,14120,298416,388072,14080,36,124,2016-09-08 14:02:02
CF703,14115,14105,14110,14045,14110,-5,14115,14135,8,248,14095,1,1,2016-09-08 14:02:02
CF705,14100,14070,14180,13980,14115,15,14115,14120,10508,56724,14075,10,1,2016-09-08 14:02:02
CF707,14125,14050,14090,14050,14090,-35,14105,14160,4,50,14070,3,2,2016-09-08 14:02:02
FG609,1240,0,0,0,0,0,1200,1250,0,502,0,1,1,2016-09-08 14:02:02
FG610,1205,1205,1205,1205,1205,0,1177,1210,2,26,1205,1,1,2016-09-08 14:02:02
FG611,1225,0,0,0,0,0,1179,1214,0,6,0,1,1,2016-09-08 14:02:02
FG612,1202,1194,1196,1188,1196,-6,1190,1196,84,356,1191,3,1,2016-09-08 14:02:02
FG701,1192,1182,1183,1162,1177,-15,1176,1177,954120,317136,1171,2735,1412,2016-09-08 14:02:02
FG702,1182,1174,1174,1155,1172,-10,1161,1175,10,4,1162,1,1,2016-09-08 14:02:02
FG703,1184,0,0,0,0,0,1156,1176,0,12,0,1,1,2016-09-08 14:02:02
FG704,1161,0,0,0,0,0,1141,1155,0,8,0,1,1,2016-09-08 14:02:02
FG705,1141,1136,1136,1119,1128,-13,1128,1129,21908,22808,1126,3,39,2016-09-08 14:02:02
FG706,1161,0,0,0,0,0,1141,1168,0,92,0,1,3,2016-09-08 14:02:02
FG707,1183,0,0,0,0,0,1135,1161,0,4,0,2,1,2016-09-08 14:02:02
FG708,1166,0,0,0,0,0,1128,1177,0,0,0,1,1,2016-09-08 14:02:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:02:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 14:02:02
JR701,2799,0,0,0,0,0,2748,0,0,2,0,2,0,2016-09-08 14:02:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 14:02:02
