jd1701,3388,3415,3355,3400,36,3400,4,3403,14,199832,267244,3400,3389,3378,3364,2016-09-07 23:56:01
jd1702,3199,3218,3199,3218,25,3201,1,3227,1,14,440,3218,3210,3199,3193,2016-09-07 23:56:01
jd1703,3165,3202,3160,3193,45,3178,1,3200,1,52,742,3193,3184,3161,3148,2016-09-07 23:56:01
jd1704,0,0,0,0,45,3180,1,3337,2,0,40,3180,3180,3179,3179,2016-09-07 23:56:01
jd1705,3188,3215,3160,3206,34,3203,1,3208,1,17572,69552,3206,3193,3179,3172,2016-09-07 23:56:01
jd1706,3214,3215,3214,3215,55,3181,2,3239,1,4,58,3215,3214,3160,3160,2016-09-07 23:56:01
jd1707,0,0,0,0,55,3410,1,3480,1,0,36,3418,3418,3418,3418,2016-09-07 23:56:01
jd1708,3549,3549,3549,3549,24,3516,1,3579,2,4,38,3549,3549,3525,3525,2016-09-07 23:56:01
l1609,8945,8995,8920,8945,-5,8925,30,9000,20,988,16830,8945,8950,8905,8950,2016-09-07 23:56:01
l1610,0,0,0,0,-5,8540,2,9315,2,0,18,8875,8875,8875,8875,2016-09-07 23:56:01
l1611,8885,8900,8885,8900,300,8405,2,0,0,6,2,8900,8895,8600,8600,2016-09-07 23:56:01
l1612,0,0,0,0,300,8520,2,9175,2,0,6,8740,8740,8740,8740,2016-09-07 23:56:01
l1701,8840,8880,8790,8865,100,8865,112,8870,3,372134,536788,8865,8830,8835,8765,2016-09-07 23:56:01
l1702,8775,8775,8775,8775,-15,8695,1,9215,2,4,18,8775,8775,8810,8790,2016-09-07 23:56:01
l1703,8570,8770,8540,8605,65,8260,2,8965,2,164,8,8605,8640,8540,8540,2016-09-07 23:56:01
l1704,0,0,0,0,65,8140,2,8885,2,0,2,8465,8465,8465,8465,2016-09-07 23:56:01
l1705,8380,8430,8355,8430,90,8415,10,8430,145,16872,49422,8430,8390,8390,8340,2016-09-07 23:56:01
l1706,0,0,0,0,90,8010,2,8790,2,0,2,8375,8375,8375,8375,2016-09-07 23:56:01
l1707,0,0,0,0,90,7940,2,8680,2,0,0,8270,8270,8270,8270,2016-09-07 23:56:01
l1708,8300,8300,8300,8300,20,8100,1,8690,2,2,2,8300,8300,8280,8280,2016-09-07 23:56:01
pp1609,8400,8408,8397,8408,17,8406,8,8408,52,2520,37400,8408,8404,8405,8391,2016-09-07 23:56:01
pp1610,0,0,0,0,17,7617,3,8321,1,0,142,7975,7975,7994,7975,2016-09-07 23:56:01
pp1611,0,0,0,0,17,7546,4,7730,1,0,68,7629,7629,7629,7629,2016-09-07 23:56:01
pp1612,0,0,0,0,17,7092,2,7450,1,0,44,7385,7385,7385,7385,2016-09-07 23:56:01
pp1701,7321,7330,7250,7318,43,7316,8,7317,34,236164,636016,7318,7299,7311,7275,2016-09-07 23:56:01
pp1702,7227,7229,7172,7203,5,7171,1,7447,2,32,318,7203,7214,7129,7198,2016-09-07 23:56:01
pp1703,0,0,0,0,5,6909,3,7503,2,0,6,7272,7272,7272,7272,2016-09-07 23:56:01
pp1704,0,0,0,0,5,6777,2,7377,2,0,6,7035,7035,7035,7035,2016-09-07 23:56:01
pp1705,6958,6981,6914,6967,42,6960,67,6969,33,10686,122842,6967,6954,6971,6925,2016-09-07 23:56:01
pp1706,0,0,0,0,42,6685,2,7315,3,0,102,6967,6967,6967,6967,2016-09-07 23:56:01
pp1707,0,0,0,0,42,6644,2,0,0,0,2,6803,6803,6775,6775,2016-09-07 23:56:01
pp1708,0,0,0,0,42,6624,2,7277,2,0,0,7040,7040,7040,7040,2016-09-07 23:56:01
v1609,5835,5915,5835,5915,115,5850,35,5910,10,54,21326,5915,5895,5800,5800,2016-09-07 23:56:01
v1610,0,0,0,0,115,0,0,0,0,0,0,5915,5915,5820,5820,2016-09-07 23:56:01
v1611,0,0,0,0,115,0,0,0,0,0,0,5545,5545,5460,5460,2016-09-07 23:56:01
v1612,0,0,0,0,115,0,0,0,0,0,8,5450,5450,5365,5365,2016-09-07 23:56:01
v1701,5570,5615,5555,5570,5,5570,99,5575,37,31136,85922,5570,5585,5610,5565,2016-09-07 23:56:01
v1702,0,0,0,0,5,0,0,0,0,0,0,5595,5595,5575,5575,2016-09-07 23:56:01
v1703,0,0,0,0,5,0,0,0,0,0,8,5160,5160,5145,5145,2016-09-07 23:56:01
v1704,0,0,0,0,5,0,0,0,0,0,0,5195,5195,5180,5180,2016-09-07 23:56:01
v1705,5415,5425,5375,5405,40,5400,3,5410,35,2024,8710,5405,5400,5420,5365,2016-09-07 23:56:01
v1706,0,0,0,0,40,0,0,0,0,0,0,5405,5405,5370,5370,2016-09-07 23:56:01
v1707,0,0,0,0,40,0,0,0,0,0,0,5405,5405,5370,5370,2016-09-07 23:56:01
v1708,0,0,0,0,40,5260,1,0,0,0,0,5390,5390,5360,5360,2016-09-07 23:56:01
a1609,0,0,0,0,40,3491,31,0,0,0,134,0,0,3482,3482,2016-09-07 23:57:01
a1611,0,0,0,0,40,3365,3,3603,1,0,56,0,0,3542,3542,2016-09-07 23:57:01
a1701,3633,3650,3622,3629,10,3627,31,3629,17,49752,192554,0,0,3630,3619,2016-09-07 23:57:01
a1703,0,0,0,0,10,0,0,3747,1,0,74,0,0,3664,3646,2016-09-07 23:57:01
a1705,3669,3680,3655,3660,11,3658,1,3660,4,2506,31566,0,0,3664,3649,2016-09-07 23:57:01
a1707,0,0,0,0,11,0,0,0,0,0,14,0,0,3706,3706,2016-09-07 23:57:01
a1709,3731,3738,3728,3733,14,3720,1,3737,8,34,950,0,0,3728,3719,2016-09-07 23:57:01
a1711,0,0,0,0,14,0,0,0,0,0,4,0,0,3726,3726,2016-09-07 23:57:01
a1801,3770,3773,3735,3760,6,3740,1,3760,1,12,130,0,0,3764,3754,2016-09-07 23:57:01
b1609,0,0,0,0,6,0,0,0,0,0,0,0,0,3917,3917,2016-09-07 23:57:01
b1611,0,0,0,0,6,3725,1,3899,1,0,16,0,0,3765,3765,2016-09-07 23:57:01
b1701,0,0,0,0,6,0,0,3921,1,0,6,0,0,3779,3779,2016-09-07 23:57:01
b1703,0,0,0,0,6,3675,1,3790,2,0,22,0,0,3712,3713,2016-09-07 23:57:01
b1705,0,0,0,0,6,0,0,3927,1,0,4,0,0,3776,3776,2016-09-07 23:57:01
b1707,0,0,0,0,6,0,0,4002,1,0,0,0,0,3875,3875,2016-09-07 23:57:01
i1609,0.00,0.00,0.00,0.00,6.00,462.00,100,469.50,35,0,9418,0.00,0.00,460.50,467.50,2016-09-07 23:57:01
i1610,0.00,0.00,0.00,0.00,6.00,441.00,1,470.00,5,0,106,0.00,0.00,445.50,452.50,2016-09-07 23:57:01
i1611,430.50,430.50,430.50,430.50,-6.00,426.50,1,441.00,1,2,22,0.00,0.00,426.50,436.50,2016-09-07 23:57:01
i1612,418.00,418.00,417.00,417.00,-4.00,397.00,5,420.00,2,4,128,0.00,0.00,415.00,421.00,2016-09-07 23:57:01
i1701,407.00,409.50,402.50,404.50,-11.00,404.50,1255,405.00,1951,660650,1540390,0.00,0.00,407.50,415.50,2016-09-07 23:57:01
i1702,402.00,402.00,399.50,399.50,-17.50,0.00,0,402.50,1,22,46,0.00,0.00,417.00,417.00,2016-09-07 23:57:01
i1703,0.00,0.00,0.00,0.00,-17.50,0.00,0,397.50,1,0,102,0.00,0.00,410.00,410.00,2016-09-07 23:57:01
i1704,389.50,389.50,389.50,389.50,-3.00,381.50,2,0.00,0,4,70,0.00,0.00,391.00,392.50,2016-09-07 23:57:01
i1705,383.00,384.00,378.00,380.50,-8.00,380.00,280,381.00,2098,46514,303530,0.00,0.00,382.50,388.50,2016-09-07 23:57:01
i1706,379.00,379.00,379.00,379.00,-7.50,370.00,3,378.00,2,4,92,0.00,0.00,379.00,386.50,2016-09-07 23:57:01
i1707,377.50,377.50,374.50,374.50,-8.50,374.00,1,379.50,2,6,178,0.00,0.00,377.00,383.00,2016-09-07 23:57:01
i1708,374.00,379.00,373.00,373.00,-8.50,372.00,2,377.50,2,26,318,0.00,0.00,376.50,381.50,2016-09-07 23:57:01
j1609,1400.00,1400.00,1389.50,1390.00,11.50,1361.00,3,1398.00,20,106,2816,0.00,0.00,1380.00,1378.50,2016-09-07 23:57:01
j1610,1188.50,1188.50,1179.00,1179.50,-30.50,1171.00,1,1182.00,1,10,16,0.00,0.00,1210.00,1210.00,2016-09-07 23:57:01
j1611,0.00,0.00,0.00,0.00,-30.50,0.00,0,0.00,0,0,20,0.00,0.00,1216.00,1216.00,2016-09-07 23:57:01
j1612,0.00,0.00,0.00,0.00,-30.50,0.00,0,1367.50,1,0,32,0.00,0.00,1287.00,1279.00,2016-09-07 23:57:01
j1701,1189.50,1203.00,1184.50,1189.00,-39.00,1188.50,31,1189.00,3,138528,276140,0.00,0.00,1189.50,1228.00,2016-09-07 23:57:01
j1702,0.00,0.00,0.00,0.00,-39.00,1128.00,1,1198.00,1,0,10,0.00,0.00,1211.50,1211.50,2016-09-07 23:57:01
j1703,0.00,0.00,0.00,0.00,-39.00,1132.50,1,1277.00,1,0,16,0.00,0.00,1194.00,1194.00,2016-09-07 23:57:01
j1704,0.00,0.00,0.00,0.00,-39.00,0.00,0,0.00,0,0,8,0.00,0.00,1231.50,1231.50,2016-09-07 23:57:01
j1705,1160.50,1174.00,1156.50,1156.50,-31.00,1156.00,1,1165.00,1,710,5120,0.00,0.00,1160.50,1187.50,2016-09-07 23:57:01
j1706,0.00,0.00,0.00,0.00,-31.00,0.00,0,0.00,0,0,4,0.00,0.00,1192.50,1192.50,2016-09-07 23:57:01
j1707,0.00,0.00,0.00,0.00,-31.00,0.00,0,1291.00,1,0,4,0.00,0.00,1207.50,1207.50,2016-09-07 23:57:01
j1708,0.00,0.00,0.00,0.00,-31.00,0.00,0,0.00,0,0,0,0.00,0.00,1191.00,1191.00,2016-09-07 23:57:01
jm1609,0.00,0.00,0.00,0.00,-31.00,0.00,0,810.50,9,0,8298,0.00,0.00,835.00,812.50,2016-09-07 23:57:01
jm1610,0.00,0.00,0.00,0.00,-31.00,0.00,0,865.50,1,0,102,0.00,0.00,811.50,811.50,2016-09-07 23:57:01
jm1611,0.00,0.00,0.00,0.00,-31.00,0.00,0,0.00,0,0,0,0.00,0.00,883.00,883.00,2016-09-07 23:57:01
jm1612,0.00,0.00,0.00,0.00,-31.00,849.00,1,0.00,0,0,2,0.00,0.00,892.00,883.00,2016-09-07 23:57:01
jm1701,900.00,907.00,883.00,890.50,-29.50,890.00,4,890.50,9,141820,291074,0.00,0.00,903.50,920.00,2016-09-07 23:57:01
jm1702,0.00,0.00,0.00,0.00,-29.50,0.00,0,0.00,0,0,24,0.00,0.00,899.50,899.50,2016-09-07 23:57:01
jm1703,0.00,0.00,0.00,0.00,-29.50,875.00,1,0.00,0,0,2,0.00,0.00,910.00,910.00,2016-09-07 23:57:01
jm1704,0.00,0.00,0.00,0.00,-29.50,0.00,0,0.00,0,0,2,0.00,0.00,919.50,919.50,2016-09-07 23:57:01
jm1705,902.00,908.50,890.00,895.00,-24.00,890.50,1,896.50,4,2240,15138,0.00,0.00,904.50,919.00,2016-09-07 23:57:01
jm1706,0.00,0.00,0.00,0.00,-24.00,0.00,0,0.00,0,0,0,0.00,0.00,918.50,918.50,2016-09-07 23:57:01
jm1707,0.00,0.00,0.00,0.00,-24.00,876.50,1,936.00,1,0,6,0.00,0.00,916.50,916.50,2016-09-07 23:57:01
jm1708,0.00,0.00,0.00,0.00,-24.00,0.00,0,0.00,0,0,0,0.00,0.00,913.50,913.50,2016-09-07 23:57:01
m1609,0,0,0,0,-24,3100,27,3200,100,0,11804,0,0,3124,3115,2016-09-07 23:57:01
m1611,2958,2989,2958,2989,73,2951,1,2999,1,10,192,0,0,2931,2916,2016-09-07 23:57:01
m1612,2970,2970,2958,2963,66,2892,1,3030,1,14,82,0,0,2917,2897,2016-09-07 23:57:01
m1701,2950,2967,2938,2942,27,2942,89,2943,209,892878,2092364,0,0,2940,2915,2016-09-07 23:57:01
m1703,0,0,0,0,27,0,0,2930,5,0,114,0,0,2866,2830,2016-09-07 23:57:01
m1705,2727,2751,2723,2727,25,2726,90,2727,19,70884,590050,0,0,2722,2702,2016-09-07 23:57:01
m1707,2729,2729,2725,2725,27,0,0,2730,2,6,152,0,0,2709,2698,2016-09-07 23:57:01
m1708,2730,2735,2720,2720,32,2694,10,2733,1,50,130,0,0,2709,2688,2016-09-07 23:57:01
p1609,6278,6278,6250,6250,2,6156,2,6250,63,1006,6298,0,0,6250,6248,2016-09-07 23:57:01
p1610,0,0,0,0,2,5778,1,6046,1,0,6,0,0,5826,5826,2016-09-07 23:57:01
p1611,0,0,0,0,2,5560,1,5996,1,0,10,0,0,5790,5790,2016-09-07 23:57:01
p1612,0,0,0,0,2,5640,1,0,0,0,16,0,0,5708,5720,2016-09-07 23:57:01
p1701,5532,5592,5512,5514,-36,5514,2,5516,33,574892,711020,0,0,5544,5550,2016-09-07 23:57:01
p1702,0,0,0,0,-36,5346,1,0,0,0,10,0,0,5562,5562,2016-09-07 23:57:01
p1703,0,0,0,0,-36,0,0,0,0,0,2,0,0,5538,5538,2016-09-07 23:57:01
p1704,0,0,0,0,-36,0,0,0,0,0,4,0,0,5466,5466,2016-09-07 23:57:01
p1705,5400,5436,5368,5370,-40,5368,31,5370,132,30554,201678,0,0,5404,5410,2016-09-07 23:57:01
p1706,0,0,0,0,-40,0,0,0,0,0,6,0,0,5396,5396,2016-09-07 23:57:01
p1707,0,0,0,0,-40,0,0,0,0,0,2,0,0,5458,5458,2016-09-07 23:57:01
p1708,0,0,0,0,-40,0,0,0,0,0,2,0,0,5458,5458,2016-09-07 23:57:01
y1609,0,0,0,0,-40,6050,2,6070,1,4,15556,0,0,6100,6140,2016-09-07 23:57:01
y1611,0,0,0,0,-40,0,0,0,0,0,0,0,0,6262,6262,2016-09-07 23:57:01
y1612,0,0,0,0,-40,6026,1,0,0,0,20,0,0,6268,6268,2016-09-07 23:57:01
y1701,6280,6308,6246,6248,-42,6246,272,6250,52,226630,792670,0,0,6284,6290,2016-09-07 23:57:01
y1703,0,0,0,0,-42,0,0,0,0,0,4,0,0,6268,6268,2016-09-07 23:57:01
y1705,6366,6378,6314,6320,-26,6320,217,6326,7,19976,173748,0,0,6354,6346,2016-09-07 23:57:01
y1707,0,0,0,0,-26,0,0,6424,1,0,10,0,0,6374,6374,2016-09-07 23:57:01
y1708,0,0,0,0,-26,0,0,0,0,0,2,0,0,6282,6282,2016-09-07 23:57:01
bb1609,0.00,0.00,0.00,0.00,-26.00,0.00,0,0.00,0,0,0,118.65,118.65,118.65,118.65,2016-09-07 23:57:01
bb1610,0.00,0.00,0.00,0.00,-26.00,0.00,0,0.00,0,0,0,95.35,95.35,95.35,95.35,2016-09-07 23:57:01
bb1611,0.00,0.00,0.00,0.00,-26.00,0.00,0,0.00,0,0,0,92.05,92.05,92.05,92.05,2016-09-07 23:57:01
bb1612,0.00,0.00,0.00,0.00,-26.00,78.65,1,0.00,0,0,0,85.45,85.45,85.45,85.45,2016-09-07 23:57:01
bb1701,98.95,98.95,98.95,98.95,1.45,96.65,1,99.20,1,4,38,98.95,98.95,97.50,97.50,2016-09-07 23:57:01
bb1702,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,104.00,104.00,102.50,102.50,2016-09-07 23:57:01
bb1703,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,104.00,104.00,102.50,102.50,2016-09-07 23:57:01
bb1704,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,102.65,102.65,101.15,101.15,2016-09-07 23:57:01
bb1705,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,102.90,102.90,101.40,101.40,2016-09-07 23:57:01
bb1706,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,101.65,101.65,100.20,100.20,2016-09-07 23:57:01
bb1707,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,98.65,98.65,97.25,97.25,2016-09-07 23:57:01
bb1708,0.00,0.00,0.00,0.00,1.45,0.00,0,0.00,0,0,0,96.95,96.95,95.55,95.55,2016-09-07 23:57:01
c1609,1868,1868,1868,1868,-38,1868,29,2020,14,2,4104,1868,1868,1852,1906,2016-09-07 23:57:01
c1611,1516,1524,1516,1521,9,1516,1,1525,1,14,706,1521,1519,1520,1512,2016-09-07 23:57:01
c1701,1428,1439,1426,1433,11,1433,1246,1434,375,572466,2248962,1433,1432,1428,1422,2016-09-07 23:57:01
c1703,1439,1445,1435,1445,19,1440,1,1458,2,64,2156,1445,1439,1429,1426,2016-09-07 23:57:01
c1705,1453,1458,1448,1452,11,1452,672,1453,31,113288,832948,1452,1452,1448,1441,2016-09-07 23:57:01
c1707,1460,1464,1460,1464,4,1461,2,1467,1,82,1742,1464,1461,1459,1460,2016-09-07 23:57:01
cs1609,1940,1980,1940,1980,40,1965,150,2000,88,436,3928,1980,1961,1940,1940,2016-09-07 23:57:01
cs1611,0,0,0,0,40,1736,1,1830,2,0,106,1795,1795,1795,1795,2016-09-07 23:57:01
cs1701,1681,1694,1666,1668,-15,1668,194,1669,255,529662,977478,1668,1679,1682,1683,2016-09-07 23:57:01
cs1703,1753,1753,1695,1700,-52,1692,1,1715,1,26,106,1700,1718,1752,1752,2016-09-07 23:57:01
cs1705,1733,1744,1730,1735,2,1734,15,1735,101,52612,209466,1735,1736,1737,1733,2016-09-07 23:57:01
cs1707,0,0,0,0,2,0,0,1836,2,0,46,1805,1805,1802,1802,2016-09-07 23:57:01
fb1609,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,80.05,80.05,80.05,80.05,2016-09-07 23:57:01
fb1610,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,61.50,61.50,61.50,61.50,2016-09-07 23:57:01
fb1611,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,56.60,56.60,56.60,56.60,2016-09-07 23:57:01
fb1612,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,59.30,59.30,59.30,59.30,2016-09-07 23:57:01
fb1701,0.00,0.00,0.00,0.00,2.00,53.75,1,54.00,1,0,2,54.00,54.00,56.50,56.50,2016-09-07 23:57:01
fb1702,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,44.90,44.90,44.90,44.90,2016-09-07 23:57:01
fb1703,0.00,0.00,0.00,0.00,2.00,40.95,1,0.00,0,0,0,44.50,44.50,44.50,44.50,2016-09-07 23:57:01
fb1704,0.00,0.00,0.00,0.00,2.00,46.65,1,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 23:57:01
fb1705,0.00,0.00,0.00,0.00,2.00,46.65,1,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 23:57:01
fb1706,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,50.70,50.70,50.70,50.70,2016-09-07 23:57:01
fb1707,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,66.95,66.95,66.95,66.95,2016-09-07 23:57:01
fb1708,0.00,0.00,0.00,0.00,2.00,0.00,0,0.00,0,0,0,66.95,66.95,66.95,66.95,2016-09-07 23:57:01
jd1609,0,0,0,0,2,3419,1,3643,1,0,22,3565,3565,3565,3565,2016-09-07 23:57:01
jd1610,3268,3268,3212,3215,-11,3215,1,3254,1,104,1042,3215,3238,3228,3226,2016-09-07 23:57:01
jd1611,3164,3186,3150,3169,10,3160,1,3185,1,94,1062,3169,3175,3160,3159,2016-09-07 23:57:01
jd1612,3178,3228,3178,3228,26,3180,1,3278,2,6,156,3228,3194,3204,3202,2016-09-07 23:57:01
jd1701,3388,3415,3355,3400,36,3400,4,3403,14,199832,267244,3400,3389,3378,3364,2016-09-07 23:57:01
jd1702,3199,3218,3199,3218,25,3201,1,3227,1,14,440,3218,3210,3199,3193,2016-09-07 23:57:01
jd1703,3165,3202,3160,3193,45,3178,1,3200,1,52,742,3193,3184,3161,3148,2016-09-07 23:57:01
jd1704,0,0,0,0,45,3180,1,3337,2,0,40,3180,3180,3179,3179,2016-09-07 23:57:01
jd1705,3188,3215,3160,3206,34,3203,1,3208,1,17572,69552,3206,3193,3179,3172,2016-09-07 23:57:01
jd1706,3214,3215,3214,3215,55,3181,2,3239,1,4,58,3215,3214,3160,3160,2016-09-07 23:57:01
jd1707,0,0,0,0,55,3410,1,3480,1,0,36,3418,3418,3418,3418,2016-09-07 23:57:01
jd1708,3549,3549,3549,3549,24,3516,1,3579,2,4,38,3549,3549,3525,3525,2016-09-07 23:57:01
l1609,8945,8995,8920,8945,-5,8925,30,9000,20,988,16830,8945,8950,8905,8950,2016-09-07 23:57:01
l1610,0,0,0,0,-5,8540,2,9315,2,0,18,8875,8875,8875,8875,2016-09-07 23:57:01
l1611,8885,8900,8885,8900,300,8405,2,0,0,6,2,8900,8895,8600,8600,2016-09-07 23:57:01
l1612,0,0,0,0,300,8520,2,9175,2,0,6,8740,8740,8740,8740,2016-09-07 23:57:01
l1701,8840,8880,8790,8865,100,8865,112,8870,3,372134,536788,8865,8830,8835,8765,2016-09-07 23:57:01
l1702,8775,8775,8775,8775,-15,8695,1,9215,2,4,18,8775,8775,8810,8790,2016-09-07 23:57:01
l1703,8570,8770,8540,8605,65,8260,2,8965,2,164,8,8605,8640,8540,8540,2016-09-07 23:57:01
l1704,0,0,0,0,65,8140,2,8885,2,0,2,8465,8465,8465,8465,2016-09-07 23:57:01
l1705,8380,8430,8355,8430,90,8415,10,8430,145,16872,49422,8430,8390,8390,8340,2016-09-07 23:57:01
l1706,0,0,0,0,90,8010,2,8790,2,0,2,8375,8375,8375,8375,2016-09-07 23:57:01
l1707,0,0,0,0,90,7940,2,8680,2,0,0,8270,8270,8270,8270,2016-09-07 23:57:01
l1708,8300,8300,8300,8300,20,8100,1,8690,2,2,2,8300,8300,8280,8280,2016-09-07 23:57:01
pp1609,8400,8408,8397,8408,17,8406,8,8408,52,2520,37400,8408,8404,8405,8391,2016-09-07 23:57:01
pp1610,0,0,0,0,17,7617,3,8321,1,0,142,7975,7975,7994,7975,2016-09-07 23:57:01
pp1611,0,0,0,0,17,7546,4,7730,1,0,68,7629,7629,7629,7629,2016-09-07 23:57:01
pp1612,0,0,0,0,17,7092,2,7450,1,0,44,7385,7385,7385,7385,2016-09-07 23:57:01
pp1701,7321,7330,7250,7318,43,7316,8,7317,34,236164,636016,7318,7299,7311,7275,2016-09-07 23:57:01
pp1702,7227,7229,7172,7203,5,7171,1,7447,2,32,318,7203,7214,7129,7198,2016-09-07 23:57:01
pp1703,0,0,0,0,5,6909,3,7503,2,0,6,7272,7272,7272,7272,2016-09-07 23:57:01
pp1704,0,0,0,0,5,6777,2,7377,2,0,6,7035,7035,7035,7035,2016-09-07 23:57:01
pp1705,6958,6981,6914,6967,42,6960,67,6969,33,10686,122842,6967,6954,6971,6925,2016-09-07 23:57:01
pp1706,0,0,0,0,42,6685,2,7315,3,0,102,6967,6967,6967,6967,2016-09-07 23:57:01
pp1707,0,0,0,0,42,6644,2,0,0,0,2,6803,6803,6775,6775,2016-09-07 23:57:01
pp1708,0,0,0,0,42,6624,2,7277,2,0,0,7040,7040,7040,7040,2016-09-07 23:57:01
v1609,5835,5915,5835,5915,115,5850,35,5910,10,54,21326,5915,5895,5800,5800,2016-09-07 23:57:01
v1610,0,0,0,0,115,0,0,0,0,0,0,5915,5915,5820,5820,2016-09-07 23:57:01
v1611,0,0,0,0,115,0,0,0,0,0,0,5545,5545,5460,5460,2016-09-07 23:57:01
v1612,0,0,0,0,115,0,0,0,0,0,8,5450,5450,5365,5365,2016-09-07 23:57:01
v1701,5570,5615,5555,5570,5,5570,99,5575,37,31136,85922,5570,5585,5610,5565,2016-09-07 23:57:01
v1702,0,0,0,0,5,0,0,0,0,0,0,5595,5595,5575,5575,2016-09-07 23:57:01
v1703,0,0,0,0,5,0,0,0,0,0,8,5160,5160,5145,5145,2016-09-07 23:57:01
v1704,0,0,0,0,5,0,0,0,0,0,0,5195,5195,5180,5180,2016-09-07 23:57:01
v1705,5415,5425,5375,5405,40,5400,3,5410,35,2024,8710,5405,5400,5420,5365,2016-09-07 23:57:01
v1706,0,0,0,0,40,0,0,0,0,0,0,5405,5405,5370,5370,2016-09-07 23:57:01
v1707,0,0,0,0,40,0,0,0,0,0,0,5405,5405,5370,5370,2016-09-07 23:57:01
v1708,0,0,0,0,40,5260,1,0,0,0,0,5390,5390,5360,5360,2016-09-07 23:57:01
a1609,0,0,0,0,40,3491,31,0,0,0,134,0,0,3482,3482,2016-09-07 23:58:02
a1611,0,0,0,0,40,3365,3,3603,1,0,56,0,0,3542,3542,2016-09-07 23:58:02
a1701,3633,3650,3622,3629,10,3627,31,3629,17,49752,192554,0,0,3630,3619,2016-09-07 23:58:02
a1703,0,0,0,0,10,0,0,3747,1,0,74,0,0,3664,3646,2016-09-07 23:58:02
a1705,3669,3680,3655,3660,11,3658,1,3660,4,2506,31566,0,0,3664,3649,2016-09-07 23:58:02
a1707,0,0,0,0,11,0,0,0,0,0,14,0,0,3706,3706,2016-09-07 23:58:02
a1709,3731,3738,3728,3733,14,3720,1,3737,8,34,950,0,0,3728,3719,2016-09-07 23:58:02
a1711,0,0,0,0,14,0,0,0,0,0,4,0,0,3726,3726,2016-09-07 23:58:02
a1801,3770,3773,3735,3760,6,3740,1,3760,1,12,130,0,0,3764,3754,2016-09-07 23:58:02
b1609,0,0,0,0,6,0,0,0,0,0,0,0,0,3917,3917,2016-09-07 23:58:02
b1611,0,0,0,0,6,3725,1,3899,1,0,16,0,0,3765,3765,2016-09-07 23:58:02
b1701,0,0,0,0,6,0,0,3921,1,0,6,0,0,3779,3779,2016-09-07 23:58:02
b1703,0,0,0,0,6,3675,1,3790,2,0,22,0,0,3712,3713,2016-09-07 23:58:02
b1705,0,0,0,0,6,0,0,3927,1,0,4,0,0,3776,3776,2016-09-07 23:58:02
b1707,0,0,0,0,6,0,0,4002,1,0,0,0,0,3875,3875,2016-09-07 23:58:02
i1609,0.00,0.00,0.00,0.00,6.00,462.00,100,469.50,35,0,9418,0.00,0.00,460.50,467.50,2016-09-07 23:58:02
i1610,0.00,0.00,0.00,0.00,6.00,441.00,1,470.00,5,0,106,0.00,0.00,445.50,452.50,2016-09-07 23:58:02
i1611,430.50,430.50,430.50,430.50,-6.00,426.50,1,441.00,1,2,22,0.00,0.00,426.50,436.50,2016-09-07 23:58:02
i1612,418.00,418.00,417.00,417.00,-4.00,397.00,5,420.00,2,4,128,0.00,0.00,415.00,421.00,2016-09-07 23:58:02
i1701,407.00,409.50,402.50,404.50,-11.00,404.50,1255,405.00,1951,660650,1540390,0.00,0.00,407.50,415.50,2016-09-07 23:58:02
i1702,402.00,402.00,399.50,399.50,-17.50,0.00,0,402.50,1,22,46,0.00,0.00,417.00,417.00,2016-09-07 23:58:02
i1703,0.00,0.00,0.00,0.00,-17.50,0.00,0,397.50,1,0,102,0.00,0.00,410.00,410.00,2016-09-07 23:58:02
i1704,389.50,389.50,389.50,389.50,-3.00,381.50,2,0.00,0,4,70,0.00,0.00,391.00,392.50,2016-09-07 23:58:02
i1705,383.00,384.00,378.00,380.50,-8.00,380.00,280,381.00,2098,46514,303530,0.00,0.00,382.50,388.50,2016-09-07 23:58:02
i1706,379.00,379.00,379.00,379.00,-7.50,370.00,3,378.00,2,4,92,0.00,0.00,379.00,386.50,2016-09-07 23:58:02
i1707,377.50,377.50,374.50,374.50,-8.50,374.00,1,379.50,2,6,178,0.00,0.00,377.00,383.00,2016-09-07 23:58:02
i1708,374.00,379.00,373.00,373.00,-8.50,372.00,2,377.50,2,26,318,0.00,0.00,376.50,381.50,2016-09-07 23:58:02
