pb1702,14330,0,86,,0,14015,14345,14330,,,,,【走势图】,2016-09-07 23:32:02
pb1703,14380,-10,68,,0,14030,14540,14390,,,,,【走势图】,2016-09-07 23:32:02
pb1704,14370,-20,140,,0,14270,14430,14390,,,,,【走势图】,2016-09-07 23:32:02
pb1705,14405,0,58,,0,14260,14410,14405,,,,,【走势图】,2016-09-07 23:32:02
pb1706,14475,0,42,,0,14315,14520,14475,,,,,【走势图】,2016-09-07 23:32:02
pb1707,14475,0,30,,0,14335,14450,14475,,,,,【走势图】,2016-09-07 23:32:02
pb1708,14680,0,12,,0,14220,14515,14680,,,,,【走势图】,2016-09-07 23:32:02
rb1609,2370,0,2280,,0,2331,2385,2370,,,,,【走势图】,2016-09-07 23:32:02
rb1610,2368,-26,259698,41986,995631700,2366,2368,2394,2368,2363,2380,,【走势图】,2016-09-07 23:32:02
rb1611,2297,-34,3848,58,1335540,2292,2304,2331,2302,2297,2308,,【走势图】,2016-09-07 23:32:02
rb1612,2317,-24,2424,766,17857120,2312,2338,2341,2322,2317,2337,,【走势图】,2016-09-07 23:32:02
rb1701,2325,-46,3232636,1741502,40643036680,2324,2325,2371,2334,2321,2343,,【走势图】,2016-09-07 23:32:02
rb1702,2286,-28,9886,192,4401300,2280,2310,2314,2292,2286,2301,,【走势图】,2016-09-07 23:32:02
rb1703,2286,-33,4596,60,1375400,2281,2291,2319,2293,2286,2299,,【走势图】,2016-09-07 23:32:02
rb1704,2325,-5,1020,2,46500,2216,2343,2330,2325,2325,2325,,【走势图】,2016-09-07 23:32:02
rb1705,2323,-36,414864,52110,1215065620,2321,2325,2359,2329,2318,2340,,【走势图】,2016-09-07 23:32:02
rb1706,2319,-18,1626,6,139340,2300,2321,2337,2324,2319,2324,,【走势图】,2016-09-07 23:32:02
rb1707,2302,-46,858,12,276660,2298,2318,2348,2296,2296,2316,,【走势图】,2016-09-07 23:32:02
rb1708,2325,-33,154,26,605640,2311,2351,2358,2336,2320,2336,,【走势图】,2016-09-07 23:32:02
ru1609,10375,-5,24620,802,83504700,10370,10395,10380,10415,10370,10435,,【走势图】,2016-09-07 23:32:02
ru1610,10495,0,538,,0,10200,10850,10495,,,,,【走势图】,2016-09-07 23:32:02
ru1611,10585,-10,29176,820,87125700,10585,10600,10595,10625,10585,10660,,【走势图】,2016-09-07 23:32:02
ru1701,12615,50,251116,143102,18131590500,12610,12615,12565,12665,12600,12725,,【走势图】,2016-09-07 23:32:02
ru1703,12780,185,628,4,511200,11930,,12595,12780,12780,12780,,【走势图】,2016-09-07 23:32:02
ru1704,12810,165,236,4,512600,,13300,12645,12820,12810,12820,,【走势图】,2016-09-07 23:32:02
ru1705,12805,50,53740,9312,1197509400,12800,12810,12755,12840,12800,12915,,【走势图】,2016-09-07 23:32:02
ru1706,12800,0,218,,0,,13400,12800,,,,,【走势图】,2016-09-07 23:32:02
ru1707,12680,0,40,,0,,,12680,,,,,【走势图】,2016-09-07 23:32:02
ru1708,12940,0,26,,0,12655,13050,12940,,,,,【走势图】,2016-09-07 23:32:02
sn1609,126210,160,6160,44,5568240,126210,126450,126050,126880,126210,126890,,【走势图】,2016-09-07 23:32:02
sn1610,125030,0,6,,0,123980,129090,125030,,,,,【走势图】,2016-09-07 23:32:02
sn1611,125330,0,2,,0,124300,129490,125330,,,,,【走势图】,2016-09-07 23:32:02
sn1612,122080,0,2,,0,124600,,122080,,,,,【走势图】,2016-09-07 23:32:02
sn1701,127430,80,14996,5146,657876580,127400,127440,127350,128280,127100,128490,2,【走势图】,2016-09-07 23:32:02
sn1702,127760,190,0,,0,125820,129990,127570,,,,,【走势图】,2016-09-07 23:32:02
sn1703,120410,0,0,,0,125780,,120410,,,,,【走势图】,2016-09-07 23:32:02
sn1704,120880,0,0,,0,125080,129850,120880,,,,,【走势图】,2016-09-07 23:32:02
sn1705,128010,520,212,8,1027240,127290,127980,127490,129340,127960,129340,,【走势图】,2016-09-07 23:32:02
sn1706,127910,0,2,,0,125090,130980,127910,,,,,【走势图】,2016-09-07 23:32:02
sn1707,128860,0,0,,0,125970,131250,128860,,,,,【走势图】,2016-09-07 23:32:02
sn1708,128860,0,0,,0,126080,131550,128860,,,,,【走势图】,2016-09-07 23:32:02
zn1609,18205,-50,25670,420,38436250,18175,18205,18255,18315,18200,18380,,【走势图】,2016-09-07 23:32:02
zn1610,18165,-50,133714,25128,2297656050,18160,18165,18215,18290,18155,18380,12,【走势图】,2016-09-07 23:32:02
zn1611,18155,-50,317210,130282,11908789900,18155,18160,18205,18280,18150,18375,16,【走势图】,2016-09-07 23:32:02
zn1612,18130,-55,98992,21280,1943232050,18130,18135,18185,18270,18120,18345,,【走势图】,2016-09-07 23:32:02
zn1701,18110,-45,56620,8052,733875000,18110,18115,18155,18215,18105,18320,,【走势图】,2016-09-07 23:32:02
zn1702,18120,-20,5874,172,15697650,18070,18095,18140,18225,18120,18280,,【走势图】,2016-09-07 23:32:02
zn1703,18205,110,684,4,364100,18005,18135,18095,18205,18205,18205,,【走势图】,2016-09-07 23:32:02
zn1704,18110,25,524,18,1640050,18010,18120,18085,18225,18110,18240,,【走势图】,2016-09-07 23:32:02
zn1705,18050,-5,486,24,2178400,18005,18050,18055,18130,18050,18225,,【走势图】,2016-09-07 23:32:02
zn1706,18025,5,958,32,2902150,17935,18015,18020,18185,18000,18215,,【走势图】,2016-09-07 23:32:02
zn1707,17990,-15,720,42,3805000,17920,17995,18005,18155,17990,18200,,【走势图】,2016-09-07 23:32:02
zn1708,17965,-40,436,86,7796950,17945,17965,18005,18100,17965,18325,,【走势图】,2016-09-07 23:32:02
ag1609,4386,53,4604,,0,4323,4336,4333,,,,,【走势图】,2016-09-07 23:33:02
ag1610,4350,-19,868,2,130500,4342,4355,4369,4350,4350,4350,,【走势图】,2016-09-07 23:33:02
ag1611,4373,-32,1128,8,524760,4369,4377,4405,4373,4373,4373,,【走势图】,2016-09-07 23:33:02
ag1612,4387,-22,644058,209338,13839483360,4387,4388,4409,4432,4385,4432,,【走势图】,2016-09-07 23:33:02
ag1701,4403,-22,1108,132,8748180,4401,4405,4425,4447,4403,4447,,【走势图】,2016-09-07 23:33:02
ag1702,4425,-31,582,12,799980,4406,4421,4456,4454,4425,4454,,【走势图】,2016-09-07 23:33:02
ag1703,4464,24,112,,0,4382,4430,4440,,,,,【走势图】,2016-09-07 23:33:02
ag1704,4497,18,1038,,0,4428,4461,4479,,,,,【走势图】,2016-09-07 23:33:02
ag1705,4464,-52,88,2,133920,4447,4473,4516,4464,4464,4464,,【走势图】,2016-09-07 23:33:02
ag1706,4481,-33,17830,1926,130195710,4482,4483,4514,4516,4481,4527,,【走势图】,2016-09-07 23:33:02
ag1707,4541,0,154,,0,4497,4520,4541,,,,,【走势图】,2016-09-07 23:33:02
ag1708,4560,27,134,,0,4463,4525,4533,,,,,【走势图】,2016-09-07 23:33:02
al1609,12445,40,25750,200,12440750,12435,12450,12405,12450,12425,12460,,【走势图】,2016-09-07 23:33:02
al1610,12155,0,119572,10546,641830400,12155,12160,12155,12200,12135,12220,,【走势图】,2016-09-07 23:33:02
al1611,11990,-20,240272,34028,2043334750,11990,11995,12010,12025,11975,12055,,【走势图】,2016-09-07 23:33:02
al1612,11885,-35,99846,5458,325022800,11880,11890,11920,11925,11875,11950,6,【走势图】,2016-09-07 23:33:02
al1701,11820,-55,48418,2834,167859250,11815,11825,11875,11860,11810,11890,,【走势图】,2016-09-07 23:33:02
al1702,11795,-55,34596,708,41810200,11790,11800,11850,11845,11780,11875,,【走势图】,2016-09-07 23:33:02
al1703,11785,-55,22348,256,15109950,11785,11790,11840,11840,11770,11840,,【走势图】,2016-09-07 23:33:02
al1704,11820,-20,3392,12,709600,11765,11800,11840,11840,11820,11840,,【走势图】,2016-09-07 23:33:02
al1705,11805,-50,4030,24,1419100,11800,11805,11855,11855,11805,11855,,【走势图】,2016-09-07 23:33:02
al1706,11855,-15,1540,,0,11810,11830,11870,,,,,【走势图】,2016-09-07 23:33:02
al1707,11865,-35,342,,0,11805,11855,11900,,,,,【走势图】,2016-09-07 23:33:02
al1708,11850,-50,482,18,1067200,11785,11865,11900,11880,11835,11880,,【走势图】,2016-09-07 23:33:02
au1609,292.00,-1.30,0,,,281.70,299.15,293.30,,,,,【走势图】,2016-09-07 23:33:02
au1610,289.25,0.90,94,12,3471000.00,288.70,289.15,288.35,289.25,289.25,289.25,,【走势图】,2016-09-07 23:33:02
au1611,288.90,0.00,4,,,288.10,289.55,288.90,,,,,【走势图】,2016-09-07 23:33:02
au1612,289.45,-0.40,317672,57640,16720431700.00,289.40,289.45,289.85,290.95,289.30,291.00,,【走势图】,2016-09-07 23:33:02
au1702,290.65,-0.85,182,8,2326200.00,290.35,291.05,291.50,291.20,290.55,291.20,,【走势图】,2016-09-07 23:33:02
au1704,293.45,2.40,146,,,291.00,292.00,291.05,,,,,【走势图】,2016-09-07 23:33:02
au1706,291.70,-0.60,18668,882,257933700.00,291.70,291.75,292.30,293.10,291.65,293.10,,【走势图】,2016-09-07 23:33:02
au1708,294.10,1.90,228,,,292.05,293.45,292.20,,,,,【走势图】,2016-09-07 23:33:02
bu1609,1698,-20,34576,2258,38567800,1698,1700,1718,1718,1698,1724,,【走势图】,2016-09-07 23:33:02
bu1610,1730,-22,944,34,596000,1722,1750,1752,1758,1730,1768,,【走势图】,2016-09-07 23:33:02
bu1611,1876,12,266,4,75000,,,1864,1874,1874,1876,,【走势图】,2016-09-07 23:33:02
bu1612,1880,-24,1112020,429302,8159380000,1880,1882,1904,1904,1878,1924,,【走势图】,2016-09-07 23:33:02
bu1701,1914,-16,5514,2274,43686520,1912,1914,1930,1926,1910,1948,,【走势图】,2016-09-07 23:33:02
bu1702,1946,0,2,,0,,2062,1946,,,,,【走势图】,2016-09-07 23:33:02
bu1703,2032,-2,288,,0,,2042,2034,,,,,【走势图】,2016-09-07 23:33:02
bu1706,2064,-12,51474,5020,104419480,2064,2066,2076,2078,2064,2096,,【走势图】,2016-09-07 23:33:02
bu1709,2172,-14,1000,6,130840,2170,2180,2186,2190,2172,2190,,【走势图】,2016-09-07 23:33:02
bu1712,2256,-4,806,50,1130640,2200,2298,2260,2256,2256,2266,,【走势图】,2016-09-07 23:33:02
bu1803,2318,-8,66,4,92920,,2450,2326,2328,2318,2328,,【走势图】,2016-09-07 23:33:02
bu1806,2360,6,276,12,281720,2342,2362,2354,2354,2334,2360,,【走势图】,2016-09-07 23:33:02
cu1609,36540,-130,26840,1000,183227500,36530,36550,36670,36700,36530,36750,,【走势图】,2016-09-07 23:33:02
cu1610,36560,-90,134000,15744,2888481300,36550,36560,36650,36770,36520,36820,,【走势图】,2016-09-07 23:33:02
cu1611,36570,-90,223622,71414,13106031000,36560,36570,36660,36750,36530,36850,2,【走势图】,2016-09-07 23:33:02
cu1612,36610,-90,86344,12512,2298164300,36600,36610,36700,36760,36400,36880,,【走势图】,2016-09-07 23:33:02
cu1701,36650,-50,24260,2866,527139500,36640,36660,36700,36850,36610,36910,,【走势图】,2016-09-07 23:33:02
cu1702,36720,-130,6768,802,147601000,36690,36720,36850,36880,36680,36960,,【走势图】,2016-09-07 23:33:02
cu1703,36810,-160,6378,330,60948200,36740,36790,36970,36930,36770,37020,,【走势图】,2016-09-07 23:33:02
cu1704,36840,-110,1916,146,27058400,36790,36860,36950,37080,36830,37110,,【走势图】,2016-09-07 23:33:02
cu1705,36880,-70,2076,32,5925200,36860,36910,36950,37100,36840,37140,,【走势图】,2016-09-07 23:33:02
cu1706,36960,20,1704,26,4808900,36910,36970,36940,37170,36960,37170,,【走势图】,2016-09-07 23:33:02
cu1707,37030,70,818,12,2225700,36970,37010,36960,37220,37030,37220,,【走势图】,2016-09-07 23:33:02
cu1708,37160,100,566,2,371600,37000,37060,37060,37160,37160,37160,,【走势图】,2016-09-07 23:33:02
hc1609,2776,0,60,,0,,,2776,,,,,【走势图】,2016-09-07 23:33:02
hc1610,2693,-14,100628,19300,520800860,2691,2693,2707,2699,2684,2717,,【走势图】,2016-09-07 23:33:02
hc1611,2661,0,0,,0,,,2661,,,,,【走势图】,2016-09-07 23:33:02
hc1612,2690,0,2,,0,,,2690,,,,,【走势图】,2016-09-07 23:33:02
hc1701,2568,-22,270868,68928,1773275760,2568,2569,2590,2563,2558,2584,,【走势图】,2016-09-07 23:33:02
hc1702,2625,0,0,,0,,,2625,,,,,【走势图】,2016-09-07 23:33:02
hc1703,2612,0,2,,0,,2621,2612,,,,,【走势图】,2016-09-07 23:33:02
hc1704,2615,0,4,,0,,,2615,,,,,【走势图】,2016-09-07 23:33:02
hc1705,2546,-17,16954,1666,42408120,2545,2558,2563,2521,2521,2561,,【走势图】,2016-09-07 23:33:02
hc1706,2528,-29,8,4,102620,2500,2620,2557,2603,2528,2603,,【走势图】,2016-09-07 23:33:02
hc1707,2583,0,0,,0,2500,,2583,,,,,【走势图】,2016-09-07 23:33:02
hc1708,2624,0,0,,0,2500,,2624,,,,,【走势图】,2016-09-07 23:33:02
ni1609,79480,180,59520,1056,84202920,79360,79440,79300,79770,79480,79890,,【走势图】,2016-09-07 23:33:02
ni1610,79940,440,466,48,3842500,79570,79770,79500,80100,79940,80110,,【走势图】,2016-09-07 23:33:02
ni1611,80490,360,350,4,321920,80010,80210,80130,80470,80470,80490,,【走势图】,2016-09-07 23:33:02
ni1612,80260,-150,470,82,6615760,80310,80500,80410,80860,80240,80860,,【走势图】,2016-09-07 23:33:02
ni1701,80870,30,545368,175744,14256073820,80870,80880,80840,81150,80730,81420,,【走势图】,2016-09-07 23:33:02
ni1702,80400,0,58,,0,81120,81710,80400,,,,,【走势图】,2016-09-07 23:33:02
ni1703,79700,0,62,,0,81490,81820,79700,,,,,【走势图】,2016-09-07 23:33:02
ni1704,82180,1110,26,8,655200,81260,81800,81070,82110,81190,82180,,【走势图】,2016-09-07 23:33:02
ni1705,82100,50,25280,2258,186068080,82090,82140,82050,82250,82000,82660,,【走势图】,2016-09-07 23:33:02
ni1706,81140,0,46,,0,81980,82920,81140,,,,,【走势图】,2016-09-07 23:33:02
ni1707,81870,0,6,,0,82330,83710,81870,,,,,【走势图】,2016-09-07 23:33:02
ni1708,82060,0,6,,0,81960,83840,82060,,,,,【走势图】,2016-09-07 23:33:02
pb1609,14200,-20,5310,,0,14155,14180,14220,,,,,【走势图】,2016-09-07 23:33:02
pb1610,14205,-60,19606,3532,252051100,14200,14210,14265,14160,14160,14385,2,【走势图】,2016-09-07 23:33:02
pb1611,14240,-55,12392,3376,241338500,14235,14240,14295,14210,14165,14365,,【走势图】,2016-09-07 23:33:02
pb1612,14250,-35,1132,286,20451900,14215,14260,14285,14215,14215,14345,,【走势图】,2016-09-07 23:33:02
pb1701,14280,-20,246,,0,14245,14285,14300,,,,,【走势图】,2016-09-07 23:33:02
pb1702,14330,0,86,,0,14115,14340,14330,,,,,【走势图】,2016-09-07 23:33:02
pb1703,14380,-10,68,,0,14195,14335,14390,,,,,【走势图】,2016-09-07 23:33:02
pb1704,14370,-20,140,,0,14260,14315,14390,,,,,【走势图】,2016-09-07 23:33:02
pb1705,14405,0,58,,0,14265,14365,14405,,,,,【走势图】,2016-09-07 23:33:02
pb1706,14475,0,42,,0,14320,14500,14475,,,,,【走势图】,2016-09-07 23:33:02
pb1707,14475,0,30,,0,14335,14440,14475,,,,,【走势图】,2016-09-07 23:33:02
pb1708,14680,0,12,,0,14220,14510,14680,,,,,【走势图】,2016-09-07 23:33:02
rb1609,2370,0,2280,,0,2331,2385,2370,,,,,【走势图】,2016-09-07 23:33:02
rb1610,2368,-26,259698,41986,995631700,2366,2368,2394,2368,2363,2380,,【走势图】,2016-09-07 23:33:02
rb1611,2297,-34,3848,58,1335540,2292,2304,2331,2302,2297,2308,,【走势图】,2016-09-07 23:33:02
rb1612,2317,-24,2424,766,17857120,2312,2338,2341,2322,2317,2337,,【走势图】,2016-09-07 23:33:02
rb1701,2325,-46,3232636,1741502,40643036680,2324,2325,2371,2334,2321,2343,,【走势图】,2016-09-07 23:33:02
rb1702,2286,-28,9886,192,4401300,2280,2310,2314,2292,2286,2301,,【走势图】,2016-09-07 23:33:02
rb1703,2286,-33,4596,60,1375400,2281,2291,2319,2293,2286,2299,,【走势图】,2016-09-07 23:33:02
rb1704,2325,-5,1020,2,46500,2216,2343,2330,2325,2325,2325,,【走势图】,2016-09-07 23:33:02
rb1705,2323,-36,414864,52110,1215065620,2321,2325,2359,2329,2318,2340,,【走势图】,2016-09-07 23:33:02
rb1706,2319,-18,1626,6,139340,2300,2321,2337,2324,2319,2324,,【走势图】,2016-09-07 23:33:02
rb1707,2302,-46,858,12,276660,2298,2318,2348,2296,2296,2316,,【走势图】,2016-09-07 23:33:02
rb1708,2325,-33,154,26,605640,2311,2351,2358,2336,2320,2336,,【走势图】,2016-09-07 23:33:02
ru1609,10375,-5,24620,802,83504700,10370,10395,10380,10415,10370,10435,,【走势图】,2016-09-07 23:33:02
ru1610,10495,0,538,,0,10200,10850,10495,,,,,【走势图】,2016-09-07 23:33:02
ru1611,10585,-10,29176,820,87125700,10585,10600,10595,10625,10585,10660,,【走势图】,2016-09-07 23:33:02
ru1701,12615,50,251116,143102,18131590500,12610,12615,12565,12665,12600,12725,,【走势图】,2016-09-07 23:33:02
ru1703,12780,185,628,4,511200,11930,,12595,12780,12780,12780,,【走势图】,2016-09-07 23:33:02
ru1704,12810,165,236,4,512600,,13300,12645,12820,12810,12820,,【走势图】,2016-09-07 23:33:02
ru1705,12805,50,53740,9312,1197509400,12800,12810,12755,12840,12800,12915,,【走势图】,2016-09-07 23:33:02
ru1706,12800,0,218,,0,,13400,12800,,,,,【走势图】,2016-09-07 23:33:02
ru1707,12680,0,40,,0,,,12680,,,,,【走势图】,2016-09-07 23:33:02
ru1708,12940,0,26,,0,12655,13050,12940,,,,,【走势图】,2016-09-07 23:33:02
sn1609,126210,160,6160,44,5568240,126220,126490,126050,126880,126210,126890,,【走势图】,2016-09-07 23:33:02
sn1610,125030,0,6,,0,123980,129090,125030,,,,,【走势图】,2016-09-07 23:33:02
sn1611,125330,0,2,,0,124300,129490,125330,,,,,【走势图】,2016-09-07 23:33:02
sn1612,122080,0,2,,0,124600,,122080,,,,,【走势图】,2016-09-07 23:33:02
sn1701,127410,60,14998,5206,665521880,127410,127440,127350,128280,127100,128490,,【走势图】,2016-09-07 23:33:02
sn1702,127760,190,0,,0,125820,129990,127570,,,,,【走势图】,2016-09-07 23:33:02
sn1703,120410,0,0,,0,125110,,120410,,,,,【走势图】,2016-09-07 23:33:02
sn1704,120880,0,0,,0,125120,129810,120880,,,,,【走势图】,2016-09-07 23:33:02
sn1705,128010,520,212,8,1027240,127320,127980,127490,129340,127960,129340,,【走势图】,2016-09-07 23:33:02
sn1706,127910,0,2,,0,125090,130980,127910,,,,,【走势图】,2016-09-07 23:33:02
sn1707,128860,0,0,,0,124960,131250,128860,,,,,【走势图】,2016-09-07 23:33:02
sn1708,128860,0,0,,0,126080,131550,128860,,,,,【走势图】,2016-09-07 23:33:02
zn1609,18205,-50,25670,420,38436250,18170,18215,18255,18315,18200,18380,,【走势图】,2016-09-07 23:33:02
zn1610,18155,-60,133718,25582,2338882400,18150,18155,18215,18290,18150,18380,10,【走势图】,2016-09-07 23:33:02
zn1611,18145,-60,317242,132422,12103017650,18140,18145,18205,18280,18145,18375,18,【走势图】,2016-09-07 23:33:02
zn1612,18125,-60,99036,21550,1967707350,18120,18125,18185,18270,18120,18345,,【走势图】,2016-09-07 23:33:02
zn1701,18105,-50,56610,8254,752161700,18095,18100,18155,18215,18095,18320,,【走势图】,2016-09-07 23:33:02
zn1702,18100,-40,5872,174,15878650,18050,18090,18140,18225,18100,18280,,【走势图】,2016-09-07 23:33:02
zn1703,18205,110,684,4,364100,18005,18110,18095,18205,18205,18205,,【走势图】,2016-09-07 23:33:02
zn1704,18110,25,524,18,1640050,18010,18065,18085,18225,18110,18240,,【走势图】,2016-09-07 23:33:02
zn1705,18005,-50,486,26,2358450,17905,18015,18055,18130,18005,18225,,【走势图】,2016-09-07 23:33:02
zn1706,18025,5,958,32,2902150,17935,17990,18020,18185,18000,18215,,【走势图】,2016-09-07 23:33:02
zn1707,17990,-15,720,42,3805000,17920,17985,18005,18155,17990,18200,,【走势图】,2016-09-07 23:33:02
zn1708,17965,-40,436,86,7796950,17945,17965,18005,18100,17965,18325,,【走势图】,2016-09-07 23:33:02
ag1609,4386,53,4604,,0,4323,4336,4333,,,,,【走势图】,2016-09-07 23:34:02
ag1610,4350,-19,868,2,130500,4342,4355,4369,4350,4350,4350,,【走势图】,2016-09-07 23:34:02
ag1611,4373,-32,1128,8,524760,4369,4377,4405,4373,4373,4373,,【走势图】,2016-09-07 23:34:02
ag1612,4387,-22,644058,209338,13839483360,4387,4388,4409,4432,4385,4432,,【走势图】,2016-09-07 23:34:02
ag1701,4403,-22,1108,132,8748180,4401,4405,4425,4447,4403,4447,,【走势图】,2016-09-07 23:34:02
ag1702,4425,-31,582,12,799980,4406,4421,4456,4454,4425,4454,,【走势图】,2016-09-07 23:34:02
ag1703,4464,24,112,,0,4382,4430,4440,,,,,【走势图】,2016-09-07 23:34:02
ag1704,4497,18,1038,,0,4428,4461,4479,,,,,【走势图】,2016-09-07 23:34:02
ag1705,4464,-52,88,2,133920,4447,4473,4516,4464,4464,4464,,【走势图】,2016-09-07 23:34:02
ag1706,4481,-33,17830,1926,130195710,4482,4483,4514,4516,4481,4527,,【走势图】,2016-09-07 23:34:02
ag1707,4541,0,154,,0,4497,4520,4541,,,,,【走势图】,2016-09-07 23:34:02
ag1708,4560,27,134,,0,4463,4525,4533,,,,,【走势图】,2016-09-07 23:34:02
al1609,12445,40,25750,200,12440750,12435,12450,12405,12450,12425,12460,,【走势图】,2016-09-07 23:34:02
al1610,12155,0,119572,10546,641830400,12155,12160,12155,12200,12135,12220,,【走势图】,2016-09-07 23:34:02
al1611,11990,-20,240272,34028,2043334750,11990,11995,12010,12025,11975,12055,,【走势图】,2016-09-07 23:34:02
al1612,11885,-35,99846,5458,325022800,11880,11890,11920,11925,11875,11950,6,【走势图】,2016-09-07 23:34:02
al1701,11820,-55,48418,2834,167859250,11815,11825,11875,11860,11810,11890,,【走势图】,2016-09-07 23:34:02
al1702,11795,-55,34596,708,41810200,11790,11800,11850,11845,11780,11875,,【走势图】,2016-09-07 23:34:02
al1703,11785,-55,22348,256,15109950,11785,11790,11840,11840,11770,11840,,【走势图】,2016-09-07 23:34:02
