IF1303,20120831,2290.2,2301.0,2287.8,2288.0,985.0,2295.4,2294.0,2294.0,179,1.2323508E8,IF,20130315,20161102
IF1209,20120830,2228.6,2238.2,2208.4,2221.8,79326.0,2234.8,2224.8,2224.8,421206,2.8129718388E11,IF,20120921,20161102
IF1210,20120830,2244.6,2250.0,2220.8,2234.2,4436.0,2245.8,2237.8,2237.8,6815,4.57582638E9,IF,20121019,20161102
IF1212,20120830,2270.2,2276.0,2247.6,2260.6,9019.0,2272.4,2263.6,2263.6,2361,1.60343532E9,IF,20121221,20161102
IF1303,20120830,2302.0,2308.2,2280.4,2293.8,984.0,2304.2,2295.4,2295.4,353,2.4320748E8,IF,20130315,20161102
IF1209,20120829,2246.6,2257.6,2230.0,2232.2,80043.0,2254.0,2234.8,2234.8,370404,2.4900059712E11,IF,20120921,20161102
IF1210,20120829,2255.6,2269.0,2243.0,2244.8,3845.0,2265.8,2245.8,2245.8,5816,3.93227532E9,IF,20121019,20161102
IF1212,20120829,2284.8,2293.6,2269.0,2270.2,8887.0,2291.8,2272.4,2272.4,2244,1.53389118E9,IF,20121221,20161102
IF1303,20120829,2316.8,2325.2,2300.6,2303.0,1000.0,2323.0,2304.2,2304.2,334,2.3166768E8,IF,20130315,20161102
IF1209,20120828,2248.0,2269.0,2243.2,2248.0,82277.0,2253.8,2254.0,2254.0,331909,2.2430332362E11,IF,20120921,20161102
IF1210,20120828,2261.6,2281.2,2255.6,2260.4,3489.0,2265.2,2265.8,2265.8,6540,4.44703722E9,IF,20121019,20161102
IF1212,20120828,2289.0,2307.0,2280.6,2287.0,9009.0,2291.8,2291.8,2291.8,2675,1.83899148E9,IF,20121221,20161102
IF1303,20120828,2324.4,2343.2,2318.8,2321.8,962.0,2329.2,2323.0,2323.0,482,3.3627276E8,IF,20130315,20161102
IF1209,20120827,2295.8,2297.0,2248.2,2249.4,82660.0,2295.8,2253.8,2253.8,317408,2.1560309568E11,IF,20120921,20161102
IF1210,20120827,2308.4,2308.4,2261.0,2261.6,3183.0,2308.4,2265.2,2265.2,5769,3.94119792E9,IF,20121019,20161102
IF1212,20120827,2333.6,2333.8,2287.0,2287.2,9037.0,2333.8,2291.8,2291.8,2575,1.77943044E9,IF,20121221,20161102
IF1303,20120827,2373.0,2377.0,2325.8,2325.8,1045.0,2372.2,2329.2,2329.2,414,2.9084088E8,IF,20130315,20161102
IF1209,20120824,2316.2,2317.0,2293.2,2295.0,76843.0,2318.4,2295.8,2295.8,307985,2.1278406186E11,IF,20120921,20161102
IF1210,20120824,2331.0,2331.0,2306.0,2307.2,2489.0,2331.0,2308.4,2308.4,3295,2.28787812E9,IF,20121019,20161102
IF1212,20120824,2355.8,2355.8,2332.0,2333.6,8712.0,2357.4,2333.8,2333.8,1539,1.08202722E9,IF,20121221,20161102
IF1303,20120824,2390.2,2391.6,2370.4,2371.0,968.0,2395.8,2372.2,2372.2,311,2.2208502E8,IF,20130315,20161102
IF1209,20120823,2312.4,2331.8,2304.2,2323.6,79772.0,2307.4,2318.4,2318.4,440746,3.0635094816E11,IF,20120921,20161102
IF1210,20120823,2323.2,2343.8,2317.4,2336.6,2481.0,2319.6,2331.0,2331.0,6025,4.21227576E9,IF,20121019,20161102
IF1212,20120823,2348.0,2367.6,2342.4,2362.8,8861.0,2345.4,2357.4,2357.4,2155,1.52227032E9,IF,20121221,20161102
IF1303,20120823,2388.0,2406.0,2380.0,2399.2,946.0,2383.8,2395.8,2395.8,500,3.5827794E8,IF,20130315,20161102
IF1209,20120822,2321.6,2331.2,2302.4,2309.8,78348.0,2323.8,2307.4,2307.4,298293,2.0721910536E11,IF,20120921,20161102
IF1210,20120822,2334.8,2343.0,2315.4,2321.8,1981.0,2335.8,2319.6,2319.6,3309,2.31274416E9,IF,20121019,20161102
IF1212,20120822,2362.2,2368.2,2341.6,2346.4,8621.0,2362.0,2345.4,2345.4,1640,1.15894704E9,IF,20121221,20161102
IF1303,20120822,2403.0,2406.0,2379.0,2385.2,943.0,2399.6,2383.8,2383.8,212,1.5222252E8,IF,20130315,20161102
IF1209,20120821,2316.2,2350.6,2314.0,2323.0,79215.0,2316.8,2323.8,2323.8,418647,2.9278351632E11,IF,20120921,20161102
IF1210,20120821,2328.0,2362.6,2326.6,2335.0,1489.0,2329.4,2335.8,2335.8,5193,3.6524553E9,IF,20121019,20161102
IF1212,20120821,2350.6,2387.0,2349.6,2362.2,8857.0,2353.4,2362.0,2362.0,3077,2.18582484E9,IF,20121221,20161102
IF1303,20120821,2389.6,2424.8,2389.6,2397.8,926.0,2389.4,2399.6,2399.6,492,3.548844E8,IF,20130315,20161102
IF1209,20120820,2320.8,2328.8,2295.8,2316.4,77911.0,2329.8,2316.8,2316.8,299462,2.073593502E11,IF,20120921,20161102
IF1210,20120820,2335.0,2339.6,2308.0,2328.4,732.0,2329.8,2329.4,2329.4,3039,2.11559346E9,IF,20121019,20161102
IF1212,20120820,2369.6,2369.6,2332.2,2352.8,8601.0,2367.4,2353.4,2353.4,2534,1.78143444E9,IF,20121221,20161102
IF1303,20120820,2376.6,2405.0,2367.6,2388.4,842.0,2397.0,2389.4,2389.4,605,4.3147428E8,IF,20130315,20161102
IF1208,20120817,2328.8,2330.0,2299.2,2303.4,0.0,2330.0,2303.62,2303.62,27771,1.9276971E10,IF,20120817,20161102
IF1209,20120817,2345.6,2347.0,2321.8,2334.0,78835.0,2344.8,2329.8,2329.8,303042,2.1211504794E11,IF,20120921,20161102
IF1212,20120817,2383.0,2383.0,2358.0,2370.8,8561.0,2379.8,2367.4,2367.4,2940,2.08924836E9,IF,20121221,20161102
IF1303,20120817,2411.0,2411.2,2391.2,2402.6,647.0,2411.4,2397.0,2397.0,379,2.7300264E8,IF,20130315,20161102
IF1208,20120816,2343.0,2343.0,2327.6,2329.2,16910.0,2340.4,2330.0,2330.0,46233,3.239069724E10,IF,20120817,20161102
IF1209,20120816,2350.8,2357.6,2341.4,2345.4,65237.0,2352.6,2344.8,2344.8,242421,1.7084778756E11,IF,20120921,20161102
IF1212,20120816,2384.6,2391.0,2377.4,2379.8,7690.0,2386.0,2379.8,2379.8,2240,1.6020615E9,IF,20121221,20161102
IF1303,20120816,2416.2,2420.4,2409.0,2413.2,558.0,2416.8,2411.4,2411.4,272,1.9699206E8,IF,20130315,20161102
IF1208,20120815,2355.4,2356.6,2335.6,2339.6,29607.0,2358.6,2340.4,2340.4,175935,1.2374679858E11,IF,20120817,20161102
IF1209,20120815,2365.0,2368.4,2347.8,2351.8,52735.0,2370.2,2352.6,2352.6,197333,1.3950844692E11,IF,20120921,20161102
IF1212,20120815,2400.6,2400.6,2382.4,2384.8,6718.0,2402.6,2386.0,2386.0,2938,2.10648174E9,IF,20121221,20161102
IF1303,20120815,2428.2,2430.2,2413.6,2415.4,484.0,2432.2,2416.8,2416.8,284,2.061957E8,IF,20130315,20161102
IF1208,20120814,2364.8,2370.6,2331.6,2357.6,42509.0,2373.0,2358.6,2358.6,334001,2.3571725826E11,IF,20120817,20161102
IF1209,20120814,2378.8,2381.6,2344.2,2370.4,41263.0,2384.6,2370.2,2370.2,87172,6.183062352E10,IF,20120921,20161102
IF1212,20120814,2412.0,2414.0,2376.6,2403.0,5894.0,2417.0,2402.6,2402.6,2149,1.54476498E9,IF,20121221,20161102
IF1303,20120814,2440.2,2444.6,2408.0,2432.6,477.0,2447.6,2432.2,2432.2,495,3.6006948E8,IF,20130315,20161102
IF1208,20120813,2407.2,2408.8,2365.2,2367.8,51318.0,2409.8,2373.0,2373.0,261209,1.870795401E11,IF,20120817,20161102
IF1209,20120813,2423.8,2423.8,2376.2,2378.2,33611.0,2421.8,2384.6,2384.6,40350,2.903083992E10,IF,20120921,20161102
IF1212,20120813,2452.8,2452.8,2409.4,2413.0,5625.0,2453.6,2417.0,2417.0,1856,1.3520511E9,IF,20121221,20161102
IF1303,20120813,2479.0,2479.0,2439.8,2441.2,417.0,2483.6,2447.6,2447.6,477,3.5161068E8,IF,20130315,20161102
IF1208,20120810,2419.6,2422.2,2405.4,2411.6,50221.0,2415.2,2409.8,2409.8,246736,1.7858245674E11,IF,20120817,20161102
IF1209,20120810,2430.0,2433.6,2418.0,2423.0,28381.0,2426.8,2421.8,2421.8,21970,1.598282232E10,IF,20120921,20161102
IF1212,20120810,2464.2,2465.0,2450.0,2455.0,5358.0,2458.4,2453.6,2453.6,893,6.5830026E8,IF,20121221,20161102
IF1303,20120810,2492.8,2493.8,2478.2,2485.4,344.0,2485.6,2483.6,2483.6,266,1.9841454E8,IF,20130315,20161102
IF1208,20120809,2393.6,2421.4,2385.2,2418.2,54495.0,2393.4,2415.2,2415.2,397185,2.8641627288E11,IF,20120817,20161102
IF1209,20120809,2404.4,2432.0,2396.4,2430.6,26187.0,2405.0,2426.8,2426.8,31988,2.318438736E10,IF,20120921,20161102
IF1212,20120809,2435.8,2463.6,2429.0,2461.4,5193.0,2436.6,2458.4,2458.4,1640,1.20368988E9,IF,20121221,20161102
IF1303,20120809,2467.0,2491.0,2459.4,2488.2,344.0,2466.6,2485.6,2485.6,354,2.6298786E8,IF,20130315,20161102
IF1208,20120808,2396.0,2409.0,2389.2,2391.2,56170.0,2391.2,2393.4,2393.4,279984,2.0143885836E11,IF,20120817,20161102
IF1209,20120808,2406.4,2419.4,2401.2,2402.6,24454.0,2402.6,2405.0,2405.0,18380,1.328664504E10,IF,20120921,20161102
IF1212,20120808,2439.4,2450.4,2433.0,2435.8,4988.0,2434.2,2436.6,2436.6,973,7.1273004E8,IF,20121221,20161102
IF1303,20120808,2471.0,2481.0,2464.0,2466.0,315.0,2464.6,2466.6,2466.6,242,1.7934642E8,IF,20130315,20161102
IF1208,20120807,2385.4,2394.8,2385.2,2392.2,58897.0,2388.4,2391.2,2391.2,243930,1.749177681E11,IF,20120817,20161102
IF1209,20120807,2398.0,2406.0,2397.0,2403.6,23218.0,2400.0,2402.6,2402.6,11980,8.63267664E9,IF,20120921,20161102
IF1212,20120807,2428.8,2438.0,2428.4,2436.0,4967.0,2430.8,2434.2,2434.2,713,5.2053042E8,IF,20121221,20161102
IF1303,20120807,2462.0,2468.0,2460.0,2465.2,298.0,2461.6,2464.6,2464.6,123,9.092736E7,IF,20130315,20161102
IF1208,20120806,2360.6,2393.2,2360.2,2384.4,62986.0,2359.0,2388.4,2388.4,389607,2.7773190102E11,IF,20120817,20161102
IF1209,20120806,2380.2,2404.6,2372.6,2396.6,22458.0,2371.6,2400.0,2400.0,18937,1.356786024E10,IF,20120921,20161102
IF1212,20120806,2419.4,2435.2,2403.8,2428.2,4933.0,2402.2,2430.8,2430.8,1444,1.04869926E9,IF,20121221,20161102
IF1303,20120806,2441.0,2466.0,2433.0,2458.0,275.0,2430.0,2461.6,2461.6,295,2.1702798E8,IF,20130315,20161102
IF1208,20120803,2354.8,2368.8,2345.6,2367.8,66599.0,2347.8,2359.0,2359.0,303837,2.1448912248E11,IF,20120817,20161102
IF1209,20120803,2360.0,2380.8,2357.6,2379.6,21696.0,2359.8,2371.6,2371.6,12140,8.615835E9,IF,20120921,20161102
IF1212,20120803,2394.2,2411.6,2389.8,2411.6,4915.0,2390.4,2402.2,2402.2,628,4.5146424E8,IF,20121221,20161102
IF1303,20120803,2434.0,2440.0,2419.0,2440.0,212.0,2420.8,2430.0,2430.0,167,1.2153726E8,IF,20130315,20161102
IF1208,20120802,2369.6,2372.0,2337.6,2351.2,65373.0,2368.4,2347.8,2347.8,308900,2.1811173924E11,IF,20120817,20161102
IF1209,20120802,2382.0,2383.8,2350.0,2363.0,21047.0,2380.4,2359.8,2359.8,10989,7.79602674E9,IF,20120921,20161102
IF1212,20120802,2412.4,2413.8,2381.2,2394.6,4798.0,2411.2,2390.4,2390.4,883,6.3480192E8,IF,20121221,20161102
IF1303,20120802,2439.2,2439.6,2412.8,2423.6,184.0,2440.6,2420.8,2420.8,134,9.744402E7,IF,20130315,20161102
IF1208,20120801,2358.4,2385.0,2358.0,2369.6,64290.0,2363.2,2368.4,2368.4,341239,2.4285962478E11,IF,20120817,20161102
IF1209,20120801,2371.8,2396.2,2370.0,2382.0,20161.0,2374.6,2380.4,2380.4,10841,7.75346328E9,IF,20120921,20161102
IF1212,20120801,2402.2,2425.8,2401.6,2413.4,4685.0,2405.6,2411.2,2411.2,922,6.6793896E8,IF,20121221,20161102
IF1303,20120801,2434.0,2456.0,2433.2,2441.2,177.0,2435.4,2440.6,2440.6,139,1.0191966E8,IF,20130315,20161102
IF1208,20120731,2361.0,2376.4,2361.0,2363.2,65249.0,2364.2,2363.2,2363.2,273521,1.9414179042E11,IF,20120817,20161102
IF1209,20120731,2375.4,2387.8,2373.0,2374.4,19407.0,2375.8,2374.6,2374.6,7575,5.40295158E9,IF,20120921,20161102
IF1212,20120731,2404.0,2418.2,2404.0,2406.8,4619.0,2406.2,2405.6,2405.6,651,4.702989E8,IF,20121221,20161102
IF1303,20120731,2436.8,2448.0,2434.0,2434.0,157.0,2436.6,2435.4,2435.4,63,4.60833E7,IF,20130315,20161102
IF1208,20120730,2373.0,2388.0,2359.4,2363.8,66202.0,2368.8,2364.2,2364.2,336922,2.3986137462E11,IF,20120817,20161102
IF1209,20120730,2381.6,2398.8,2371.4,2375.4,19316.0,2380.0,2375.8,2375.8,10288,7.36300164E9,IF,20120921,20161102
IF1212,20120730,2421.8,2428.2,2402.8,2407.4,4566.0,2410.0,2406.2,2406.2,1002,7.2616152E8,IF,20121221,20161102
IF1303,20120730,2446.0,2459.0,2434.0,2435.8,149.0,2440.2,2436.6,2436.6,171,1.2552048E8,IF,20130315,20161102
IF1208,20120727,2370.8,2380.8,2363.6,2372.2,62813.0,2367.0,2368.8,2368.8,325456,2.3148241368E11,IF,20120817,20161102
IF1209,20120727,2381.2,2391.4,2375.2,2383.2,18344.0,2377.2,2380.0,2380.0,9091,6.49595826E9,IF,20120921,20161102
IF1212,20120727,2411.0,2420.0,2406.0,2413.0,4424.0,2407.6,2410.0,2410.0,997,7.2125976E8,IF,20121221,20161102
IF1303,20120727,2442.8,2447.4,2434.0,2444.0,139.0,2435.6,2440.2,2440.2,125,9.152532E7,IF,20130315,20161102
IF1208,20120726,2372.4,2390.6,2361.6,2365.0,64990.0,2375.6,2367.0,2367.0,385129,2.7450207804E11,IF,20120817,20161102
IF1209,20120726,2385.0,2399.8,2372.6,2375.4,17689.0,2384.8,2377.2,2377.2,11708,8.3785791E9,IF,20120921,20161102
IF1212,20120726,2415.0,2430.0,2403.0,2405.0,4329.0,2414.0,2407.6,2407.6,1302,9.4342926E8,IF,20121221,20161102
IF1303,20120726,2445.0,2457.8,2431.4,2433.2,102.0,2443.4,2435.6,2435.6,151,1.107819E8,IF,20130315,20161102
IF1208,20120725,2375.0,2397.0,2369.2,2374.0,62166.0,2385.4,2375.6,2375.6,351569,2.513148036E11,IF,20120817,20161102
IF1209,20120725,2391.0,2405.8,2380.0,2384.0,17062.0,2394.8,2384.8,2384.8,8112,5.82111192E9,IF,20120921,20161102
IF1212,20120725,2415.2,2433.4,2409.2,2414.4,4199.0,2423.2,2414.0,2414.0,918,6.6677808E8,IF,20121221,20161102
IF1303,20120725,2447.2,2462.0,2438.8,2445.4,88.0,2452.0,2443.4,2443.4,117,8.60301E7,IF,20130315,20161102
IF1208,20120724,2374.8,2406.6,2371.0,2382.4,59682.0,2379.8,2385.4,2385.4,372651,2.6691752988E11,IF,20120817,20161102
IF1209,20120724,2385.6,2414.6,2381.0,2391.4,16671.0,2389.8,2394.8,2394.8,8530,6.13309884E9,IF,20120921,20161102
IF1212,20120724,2404.0,2442.2,2404.0,2422.2,4090.0,2418.0,2423.2,2423.2,1219,8.8662246E8,IF,20121221,20161102
IF1303,20120724,2422.2,2467.2,2422.2,2450.4,82.0,2447.6,2452.0,2452.0,359,2.6398998E8,IF,20130315,20161102
IF1208,20120723,2401.6,2402.6,2373.4,2378.2,60091.0,2416.6,2379.8,2379.8,313452,2.2410198066E11,IF,20120817,20161102
IF1209,20120723,2416.0,2416.0,2385.0,2388.0,16655.0,2426.0,2389.8,2389.8,8519,6.11825034E9,IF,20120921,20161102
IF1212,20120723,2443.6,2443.6,2414.0,2417.0,4126.0,2456.4,2418.0,2418.0,1463,1.0633284E9,IF,20121221,20161102
IF1303,20120723,2472.2,2472.2,2442.0,2443.6,56.0,2456.4,2447.6,2447.6,177,1.3028574E8,IF,20130315,20161102
IF1207,20120720,2425.0,2426.2,2400.0,2402.6,0.0,2430.2,2402.95,2402.95,21954,1.589027838E10,IF,20120720,20161102
IF1208,20120720,2434.8,2436.4,2410.0,2419.0,60270.0,2439.6,2416.6,2416.6,362308,2.6342486964E11,IF,20120817,20161102
IF1209,20120720,2445.0,2445.4,2420.0,2429.0,16962.0,2447.2,2426.0,2426.0,8404,6.13382628E9,IF,20120921,20161102
IF1212,20120720,2471.0,2475.2,2450.4,2459.6,4061.0,2480.2,2456.4,2456.4,867,6.405555E8,IF,20121221,20161102
IF1207,20120719,2423.6,2449.0,2414.6,2422.8,10878.0,2411.4,2430.2,2430.2,57314,4.18269324E10,IF,20120720,20161102
IF1208,20120719,2429.8,2463.4,2423.0,2433.6,52723.0,2419.8,2439.6,2439.6,442827,3.2472733278E11,IF,20120817,20161102
IF1209,20120719,2441.6,2471.0,2432.0,2442.2,16714.0,2427.4,2447.2,2447.2,9007,6.62743332E9,IF,20120921,20161102
IF1212,20120719,2471.0,2502.0,2464.2,2473.8,3891.0,2461.2,2480.2,2480.2,802,5.9813568E8,IF,20121221,20161102
IF1207,20120718,2418.4,2430.0,2380.6,2419.2,23135.0,2419.0,2411.4,2411.4,168683,1.2201205164E11,IF,20120720,20161102
IF1208,20120718,2427.4,2436.2,2391.2,2427.6,44031.0,2426.6,2419.8,2419.8,357223,2.5912018002E11,IF,20120817,20161102
IF1209,20120718,2439.6,2445.0,2400.6,2436.8,16753.0,2437.0,2427.4,2427.4,11913,8.6672469E9,IF,20120921,20161102
IF1212,20120718,2472.8,2476.8,2432.0,2469.8,3788.0,2467.0,2461.2,2461.2,1060,7.8132726E8,IF,20121221,20161102
IF1207,20120717,2412.0,2429.0,2409.6,2422.4,37084.0,2416.2,2419.0,2419.0,269322,1.9536699474E11,IF,20120720,20161102
IF1208,20120717,2417.6,2434.8,2416.0,2429.8,31200.0,2424.4,2426.6,2426.6,69603,5.063280066E10,IF,20120817,20161102
IF1209,20120717,2430.6,2444.2,2424.6,2440.2,16405.0,2436.2,2437.0,2437.0,6138,4.48089534E9,IF,20120921,20161102
IF1212,20120717,2458.0,2473.4,2457.0,2469.4,3605.0,2465.8,2467.0,2467.0,561,4.148403E8,IF,20121221,20161102
IF1207,20120716,2462.0,2464.8,2413.6,2417.0,45844.0,2455.8,2416.2,2416.2,347330,2.53182984E11,IF,20120720,20161102
IF1208,20120716,2475.0,2475.0,2421.6,2422.8,25296.0,2462.8,2424.4,2424.4,55625,4.06825389E10,IF,20120817,20161102
IF1209,20120716,2484.0,2484.0,2433.6,2434.4,15773.0,2473.6,2436.2,2436.2,7253,5.33441922E9,IF,20120921,20161102
IF1212,20120716,2508.8,2510.8,2463.4,2464.8,3561.0,2503.0,2465.8,2465.8,719,5.3527542E8,IF,20121221,20161102
IF1207,20120713,2448.6,2477.0,2446.2,2457.0,47028.0,2453.2,2455.8,2455.8,417636,3.077890593E11,IF,20120720,20161102
IF1208,20120713,2457.6,2482.8,2453.8,2464.0,16361.0,2460.0,2462.8,2462.8,36257,2.680266588E10,IF,20120817,20161102
IF1209,20120713,2467.8,2492.4,2463.2,2474.6,14805.0,2469.0,2473.6,2473.6,7940,5.89291908E9,IF,20120921,20161102
IF1212,20120713,2492.0,2519.4,2492.0,2503.4,3499.0,2496.6,2503.0,2503.0,783,5.8787376E8,IF,20121221,20161102
IF1207,20120712,2427.0,2464.8,2412.4,2446.4,51818.0,2426.4,2453.2,2453.2,528147,3.8615989476E11,IF,20120720,20161102
IF1208,20120712,2436.4,2471.2,2420.0,2453.6,14743.0,2433.0,2460.0,2460.0,36054,2.64608778E10,IF,20120817,20161102
IF1209,20120712,2448.2,2480.0,2429.6,2463.0,14244.0,2442.2,2469.0,2469.0,9232,6.80616732E9,IF,20120921,20161102
IF1212,20120712,2474.8,2508.0,2458.2,2489.8,3334.0,2470.6,2496.6,2496.6,786,5.855607E8,IF,20121221,20161102
IF1207,20120711,2415.0,2440.0,2411.0,2428.6,56843.0,2422.6,2426.4,2426.4,392345,2.8555856148E11,IF,20120720,20161102
IF1208,20120711,2425.6,2445.0,2419.0,2435.8,12809.0,2429.6,2433.0,2433.0,17957,1.310408784E10,IF,20120817,20161102
IF1209,20120711,2435.6,2453.0,2427.0,2444.8,13986.0,2439.4,2442.2,2442.2,5566,4.0757361E9,IF,20120921,20161102
IF1212,20120711,2467.0,2480.2,2455.0,2474.4,3347.0,2467.4,2470.6,2470.6,685,5.0728368E8,IF,20121221,20161102
IF1207,20120710,2427.4,2435.6,2418.2,2422.6,58205.0,2431.0,2422.6,2422.6,334547,2.4342743268E11,IF,20120720,20161102
IF1208,20120710,2437.8,2441.6,2425.4,2429.4,11588.0,2437.8,2429.6,2429.6,14714,1.07380158E10,IF,20120817,20161102
IF1209,20120710,2453.2,2453.2,2435.0,2438.0,13911.0,2447.6,2439.4,2439.4,4951,3.62805024E9,IF,20120921,20161102
IF1212,20120710,2475.8,2479.6,2464.0,2468.0,3271.0,2476.2,2467.4,2467.4,349,2.5867476E8,IF,20121221,20161102
IF1207,20120709,2467.8,2478.8,2425.2,2430.8,58054.0,2481.2,2431.0,2431.0,361963,2.668304817E11,IF,20120720,20161102
IF1208,20120709,2479.8,2485.4,2433.0,2436.8,10342.0,2487.6,2437.8,2437.8,18738,1.384563774E10,IF,20120817,20161102
IF1209,20120709,2489.8,2494.8,2443.0,2445.8,13721.0,2498.8,2447.6,2447.6,7759,5.75631684E9,IF,20120921,20161102
IF1212,20120709,2506.2,2520.0,2470.0,2475.8,3232.0,2525.0,2476.2,2476.2,1440,1.07961528E9,IF,20121221,20161102
IF1207,20120706,2442.8,2495.0,2429.0,2479.6,58312.0,2444.6,2481.2,2481.2,475826,3.5054023386E11,IF,20120720,20161102
IF1208,20120706,2456.0,2499.4,2435.2,2486.6,7930.0,2451.4,2487.6,2487.6,14529,1.07506104E10,IF,20120817,20161102
IF1209,20120706,2464.8,2508.4,2447.6,2497.0,12866.0,2460.6,2498.8,2498.8,7679,5.70108486E9,IF,20120921,20161102
IF1212,20120706,2491.0,2535.6,2477.6,2526.6,3193.0,2490.4,2525.0,2525.0,784,5.8968036E8,IF,20121221,20161102
IF1207,20120705,2469.6,2469.8,2431.6,2444.8,59828.0,2467.8,2444.6,2444.6,377809,2.7683132856E11,IF,20120720,20161102
IF1208,20120705,2472.2,2476.0,2439.2,2451.6,7039.0,2475.0,2451.4,2451.4,9247,6.80071494E9,IF,20120817,20161102
IF1209,20120705,2480.0,2485.2,2449.2,2461.6,12240.0,2485.0,2460.6,2460.6,5665,4.18042188E9,IF,20120921,20161102
IF1212,20120705,2513.8,2513.8,2478.4,2489.0,3135.0,2514.4,2490.4,2490.4,839,6.2644818E8,IF,20121221,20161102
IF1207,20120704,2473.0,2486.0,2463.4,2469.6,57457.0,2467.4,2467.8,2467.8,399476,2.963155299E11,IF,20120720,20161102
IF1208,20120704,2479.6,2491.8,2471.0,2476.4,6326.0,2473.2,2475.0,2475.0,9270,6.89655618E9,IF,20120817,20161102
IF1209,20120704,2488.8,2504.2,2481.6,2486.0,11297.0,2484.2,2485.0,2485.0,4624,3.4559763E9,IF,20120921,20161102
IF1212,20120704,2519.4,2530.6,2510.0,2516.0,2896.0,2511.4,2514.4,2514.4,631,4.7640054E8,IF,20121221,20161102
IF1207,20120703,2466.6,2499.2,2461.2,2469.0,56974.0,2462.8,2467.4,2467.4,400439,2.9794590018E11,IF,20120720,20161102
IF1208,20120703,2471.8,2505.0,2467.2,2474.8,5970.0,2468.6,2473.2,2473.2,10523,7.84783692E9,IF,20120817,20161102
IF1209,20120703,2482.8,2516.8,2475.6,2486.4,10808.0,2478.8,2484.2,2484.2,6040,4.52430384E9,IF,20120921,20161102
IF1212,20120703,2510.4,2544.4,2506.2,2513.2,2875.0,2506.4,2511.4,2511.4,832,6.297585E8,IF,20121221,20161102
IF1207,20120702,2477.0,2477.8,2455.2,2464.0,58822.0,2467.6,2462.8,2462.8,324752,2.4024112458E11,IF,20120720,20161102
IF1208,20120702,2482.8,2483.0,2461.8,2469.2,5433.0,2472.2,2468.6,2468.6,7572,5.61724224E9,IF,20120817,20161102
IF1209,20120702,2496.2,2496.2,2471.6,2480.2,10234.0,2482.6,2478.8,2478.8,3865,2.8782714E9,IF,20120921,20161102
IF1212,20120702,2518.8,2518.8,2500.0,2507.6,2747.0,2508.6,2506.4,2506.4,524,3.9434472E8,IF,20121221,20161102
IF1207,20120629,2431.2,2472.0,2431.0,2469.0,56213.0,2445.6,2467.6,2467.6,364747,2.685198123E11,IF,20120720,20161102
IF1208,20120629,2443.8,2476.0,2435.8,2474.0,4272.0,2448.4,2472.2,2472.2,6668,4.91847768E9,IF,20120817,20161102
IF1209,20120629,2452.8,2486.0,2446.0,2483.8,9657.0,2458.2,2482.6,2482.6,2995,2.22014736E9,IF,20120921,20161102
IF1212,20120629,2482.6,2512.6,2472.8,2507.4,2576.0,2484.4,2508.6,2508.6,515,3.8597286E8,IF,20121221,20161102
IF1207,20120628,2461.2,2468.0,2435.4,2439.4,59858.0,2454.8,2445.6,2445.6,324209,2.3858634504E11,IF,20120720,20161102
IF1208,20120628,2466.6,2471.0,2441.0,2444.6,4019.0,2458.2,2448.4,2448.4,5120,3.77252766E9,IF,20120817,20161102
IF1209,20120628,2475.2,2479.8,2450.2,2452.8,9555.0,2467.0,2458.2,2458.2,2993,2.2136418E9,IF,20120921,20161102
IF1212,20120628,2500.6,2505.8,2476.4,2479.8,2594.0,2492.2,2484.4,2484.4,418,3.123159E8,IF,20121221,20161102
IF1207,20120627,2456.0,2475.0,2449.8,2454.8,57732.0,2460.4,2454.8,2454.8,290944,2.148583977E11,IF,20120720,20161102
IF1208,20120627,2463.0,2477.8,2454.6,2457.6,4061.0,2464.0,2458.2,2458.2,4386,3.24318894E9,IF,20120817,20161102
IF1209,20120627,2472.6,2486.4,2463.0,2467.0,9138.0,2472.4,2467.0,2467.0,2333,1.73158194E9,IF,20120921,20161102
IF1212,20120627,2498.8,2512.4,2488.8,2493.0,2467.0,2497.4,2492.2,2492.2,588,4.4095998E8,IF,20121221,20161102
IF1207,20120626,2463.2,2469.0,2448.8,2461.0,58898.0,2468.2,2460.4,2460.4,317299,2.3418524844E11,IF,20120720,20161102
IF1208,20120626,2463.0,2472.2,2452.6,2464.8,3649.0,2472.4,2464.0,2464.0,4050,2.9925933E9,IF,20120817,20161102
IF1209,20120626,2476.0,2480.2,2462.4,2472.6,9016.0,2480.4,2472.4,2472.4,2165,1.60526676E9,IF,20120921,20161102
IF1212,20120626,2501.2,2506.0,2488.6,2499.4,2272.0,2505.6,2497.4,2497.4,312,2.3377926E8,IF,20121221,20161102
IF1207,20120625,2500.2,2506.8,2459.2,2467.6,58564.0,2506.2,2468.2,2468.2,271087,2.0227076364E11,IF,20120720,20161102
IF1208,20120625,2504.0,2509.2,2462.0,2469.6,3294.0,2509.0,2472.4,2472.4,4717,3.51978828E9,IF,20120817,20161102
IF1209,20120625,2506.0,2515.8,2472.6,2481.2,8955.0,2516.6,2480.4,2480.4,2855,2.13910638E9,IF,20120921,20161102
IF1212,20120625,2532.0,2540.0,2498.2,2505.0,2273.0,2540.6,2505.6,2505.6,635,4.7973354E8,IF,20121221,20161102
IF1207,20120621,2544.8,2545.2,2493.2,2510.8,54959.0,2555.2,2506.2,2506.2,341378,2.5726321296E11,IF,20120720,20161102
